Season,Race,Driver,Team,Position,Laps,Time/Retired,Points,SourceURL,QualifyingPosition,Practice1Time,TotalPitStops,BestLapTime
2021,Brazil,Yuki Tsunoda,AlphaTauri Honda,15.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,12,+1.324s,5,15:26:16
2021,Brazil,Nicholas Latifi,Williams Mercedes,16.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,16,+1.852s,4,15:20:07
2021,Brazil,Nikita Mazepin,Haas Ferrari,17.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,19,+2.292s,3,14:53:48
2021,Brazil,Mick Schumacher,Haas Ferrari,18.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,18,+1.835s,5,15:32:43
2021,Brazil,Daniel Ricciardo,McLaren Mercedes,,49.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,8,+1.940s,3,14:57:47
2021,Brazil,Lance Stroll,Aston Martin Mercedes,,47.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,15,+1.302s,3,14:38:59
2021,Emilia Romagna,Max Verstappen,Red Bull Racing Honda,1.0,63.0,2:02:34.598,25.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,3,+0.058s,2,17:01:56
2021,Emilia Romagna,Lewis Hamilton,Mercedes,2.0,63.0,+22.000s,19.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,1,+0.041s,4,17:02:16
2021,Emilia Romagna,Lando Norris,McLaren Mercedes,3.0,63.0,+23.702s,15.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,7,+1.371s,2,17:06:13
2021,Emilia Romagna,Charles Leclerc,Ferrari,4.0,63.0,+25.579s,12.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,4,+0.345s,2,17:02:20
2021,Emilia Romagna,Carlos Sainz,Ferrari,5.0,63.0,+27.036s,10.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,11,+0.324s,2,17:02:21
2021,Emilia Romagna,Daniel Ricciardo,McLaren Mercedes,6.0,63.0,+51.220s,8.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,6,+1.205s,2,16:54:44
2021,Emilia Romagna,Pierre Gasly,AlphaTauri Honda,7.0,63.0,+52.818s,6.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,5,+0.324s,4,17:01:24
2021,Emilia Romagna,Lance Stroll,Aston Martin Mercedes,8.0,63.0,+56.909s,4.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,10,+0.925s,3,16:52:07
2021,Emilia Romagna,Esteban Ocon,Alpine Renault,9.0,63.0,+65.704s,2.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,9,+1.796s,5,17:05:36
2021,Emilia Romagna,Fernando Alonso,Alpine Renault,10.0,63.0,+66.561s,1.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,15,+0.893s,3,17:05:37
2021,Emilia Romagna,Sergio Perez,Red Bull Racing Honda,11.0,63.0,+67.151s,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,2,+1.664s,2,16:48:23
2021,Emilia Romagna,Yuki Tsunoda,AlphaTauri Honda,12.0,63.0,+73.184s,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,RT,+3.217s,3,17:05:40
2021,Emilia Romagna,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13.0,63.0,+94.773s,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,16,+1.319s,3,17:05:35
2021,Emilia Romagna,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,17,+1.494s,4,16:59:24
2021,Emilia Romagna,Sebastian Vettel,Aston Martin Mercedes,15.0,61.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,13,+1.420s,5,17:01:48
2021,Emilia Romagna,Mick Schumacher,Haas Ferrari,16.0,61.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,18,+2.916s,4,17:01:50
2021,Emilia Romagna,Nikita Mazepin,Haas Ferrari,17.0,61.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,19,+2.259s,4,16:58:32
2021,Emilia Romagna,Valtteri Bottas,Mercedes,,30.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,8,1:16.564,1,15:54:14
2021,Emilia Romagna,George Russell,Williams Mercedes,,30.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,12,+1.302s,1,15:51:18
2021,Emilia Romagna,Nicholas Latifi,Williams Mercedes,,0.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,14,+1.175s,0,-
2021,France,Max Verstappen,Red Bull Racing Honda,1.0,53.0,1:27:25.770,26.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,1,+0.432s,2,16:01:43
2021,France,Lewis Hamilton,Mercedes,2.0,53.0,+2.904s,18.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,2,+0.335s,1,16:16:11
2021,France,Sergio Perez,Red Bull Racing Honda,3.0,53.0,+8.811s,15.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,4,+0.745s,1,16:31:00
2021,France,Valtteri Bottas,Mercedes,4.0,53.0,+14.618s,12.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,3,1:33.448,1,15:35:21
2021,France,Lando Norris,McLaren Mercedes,5.0,53.0,+64.032s,10.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,8,+1.259s,1,16:30:18
2021,France,Daniel Ricciardo,McLaren Mercedes,6.0,53.0,+75.857s,8.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,10,+1.196s,1,16:18:56
2021,France,Pierre Gasly,AlphaTauri Honda,7.0,53.0,+76.596s,6.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,6,+1.251s,1,16:17:21
2021,France,Fernando Alonso,Alpine Renault,8.0,53.0,+77.695s,4.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,9,+1.245s,1,16:17:23
2021,France,Sebastian Vettel,Aston Martin Mercedes,9.0,53.0,+79.666s,2.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,12,+1.841s,1,16:30:34
2021,France,Lance Stroll,Aston Martin Mercedes,10.0,53.0,+91.946s,1.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,NC,+1.827s,1,16:17:38
2021,France,Carlos Sainz,Ferrari,11.0,53.0,+99.337s,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,5,+1.894s,1,15:35:52
2021,France,George Russell,Williams Mercedes,12.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,14,-,1,16:31:00
2021,France,Yuki Tsunoda,AlphaTauri Honda,13.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,RT,+1.399s,1,15:34:24
2021,France,Esteban Ocon,Alpine Renault,14.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,11,+0.881s,1,15:59:36
2021,France,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,13,+1.668s,1,16:04:36
2021,France,Charles Leclerc,Ferrari,16.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,7,+1.502s,2,16:16:13
2021,France,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,17,+1.687s,1,16:21:16
2021,France,Nicholas Latifi,Williams Mercedes,18.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,16,+2.164s,1,16:27:58
2021,France,Mick Schumacher,Haas Ferrari,19.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,15,+3.881s,1,16:30:07
2021,France,Nikita Mazepin,Haas Ferrari,20.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1070/france/race-result,18,+3.203s,1,16:01:54
2021,Great Britain,Lewis Hamilton,Mercedes,1.0,52.0,1:58:23.284,25.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,1,+0.780s,2,16:51:11
2021,Great Britain,Charles Leclerc,Ferrari,2.0,52.0,+3.871s,18.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,4,+0.793s,2,16:51:07
2021,Great Britain,Valtteri Bottas,Mercedes,3.0,52.0,+11.125s,15.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,3,+0.862s,2,16:51:16
2021,Great Britain,Lando Norris,McLaren Mercedes,4.0,52.0,+28.573s,12.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,6,+0.779s,2,16:49:57
2021,Great Britain,Daniel Ricciardo,McLaren Mercedes,5.0,52.0,+42.624s,10.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,7,+1.176s,2,17:00:57
2021,Great Britain,Carlos Sainz,Ferrari,6.0,52.0,+43.454s,8.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,9,+0.888s,2,17:00:57
2021,Great Britain,Fernando Alonso,Alpine Renault,7.0,52.0,+72.093s,6.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,11,+1.838s,2,16:56:47
2021,Great Britain,Lance Stroll,Aston Martin Mercedes,8.0,52.0,+74.289s,4.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,15,+2.562s,2,16:56:49
2021,Great Britain,Esteban Ocon,Alpine Renault,9.0,52.0,+76.162s,2.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,13,+1.380s,2,16:56:51
2021,Great Britain,Yuki Tsunoda,AlphaTauri Honda,10.0,52.0,+82.065s,1.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,16,+1.565s,2,17:01:36
2021,Great Britain,Pierre Gasly,AlphaTauri Honda,11.0,52.0,+85.327s,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,12,+1.414s,3,17:03:11
2021,Great Britain,George Russell,Williams Mercedes,12.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,8,+2.822s,2,16:58:38
2021,Great Britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,14,+1.792s,2,16:58:41
2021,Great Britain,Nicholas Latifi,Williams Mercedes,14.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,18,+2.192s,2,17:01:52
2021,Great Britain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,17,+2.185s,2,16:57:16
2021,Great Britain,Sergio Perez,Red Bull Racing Honda,16.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,5,+1.128s,4,17:00:26
2021,Great Britain,Nikita Mazepin,Haas Ferrari,17.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,20,+2.773s,2,17:02:52
2021,Great Britain,Mick Schumacher,Haas Ferrari,18.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,19,+2.192s,2,17:01:20
2021,Great Britain,Sebastian Vettel,Aston Martin Mercedes,,40.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,10,+1.027s,2,16:37:02
2021,Great Britain,Max Verstappen,Red Bull Racing Honda,,0.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1072/great-britain/race-result,2,1:27.035,0,-
2021,Hungary,Esteban Ocon,Alpine Renault,1.0,70.0,2:04:43.199,25.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,8,+1.210s,3,16:46:08
2021,Hungary,Lewis Hamilton,Mercedes,2.0,70.0,+2.736s,18.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,1,+0.167s,4,16:39:39
2021,Hungary,Carlos Sainz,Ferrari,3.0,70.0,+15.018s,15.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,15,+0.560s,3,16:46:15
2021,Hungary,Fernando Alonso,Alpine Renault,4.0,70.0,+15.651s,12.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,9,+0.830s,3,16:28:37
2021,Hungary,Pierre Gasly,AlphaTauri Honda,5.0,70.0,+63.614s,11.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,5,+0.626s,4,17:08:59
2021,Hungary,Yuki Tsunoda,AlphaTauri Honda,6.0,70.0,+75.803s,8.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,16,+1.215s,3,16:31:33
2021,Hungary,Nicholas Latifi,Williams Mercedes,7.0,70.0,+77.910s,6.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,18,+2.269s,3,16:58:03
2021,Hungary,George Russell,Williams Mercedes,8.0,70.0,+79.094s,4.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,17,+2.169s,3,16:58:15
2021,Hungary,Max Verstappen,Red Bull Racing Honda,9.0,70.0,+80.244s,2.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,3,1:17.555,5,16:32:12
2021,Hungary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10.0,69.0,+1 lap,1.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,13,-,4,16:53:08
2021,Hungary,Daniel Ricciardo,McLaren Mercedes,11.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,11,+1.710s,3,16:52:47
2021,Hungary,Mick Schumacher,Haas Ferrari,12.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,-,+2.828s,3,16:33:45
2021,Hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,14,+4.334s,5,16:33:46
2021,Hungary,Sebastian Vettel,Aston Martin Mercedes,,70.0,+1.859s,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,10,+1.434s,3,16:54:19
2021,Hungary,Nikita Mazepin,Haas Ferrari,,3.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,19,+3.437s,2,-
2021,Hungary,Lando Norris,McLaren Mercedes,,2.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,6,+1.094s,1,-
2021,Hungary,Valtteri Bottas,Mercedes,,0.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,2,+0.061s,0,-
2021,Hungary,Sergio Perez,Red Bull Racing Honda,,0.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,4,+0.911s,0,-
2021,Hungary,Charles Leclerc,Ferrari,,0.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,7,+0.836s,0,-
2021,Hungary,Lance Stroll,Aston Martin Mercedes,,0.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1073/hungary/race-result,12,+1.200s,0,-
2021,Italy,Daniel Ricciardo,McLaren Mercedes,1.0,53.0,1:21:54.365,26.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,5,+1.077s,1,16:25:10
2021,Italy,Lando Norris,McLaren Mercedes,2.0,53.0,+1.747s,18.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,4,+1.177s,1,16:25:12
2021,Italy,Valtteri Bottas,Mercedes,3.0,53.0,+4.921s,15.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,1,+0.525s,1,15:57:45
2021,Italy,Charles Leclerc,Ferrari,4.0,53.0,+7.309s,12.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,8,+1.176s,1,16:25:17
2021,Italy,Sergio Perez,Red Bull Racing Honda,5.0,53.0,+8.723s,10.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,9,+1.113s,1,16:25:14
2021,Italy,Carlos Sainz,Ferrari,6.0,53.0,+10.535s,8.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,7,+0.988s,1,16:25:21
2021,Italy,Lance Stroll,Aston Martin Mercedes,7.0,53.0,+15.804s,6.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,12,+0.750s,1,16:24:00
2021,Italy,Fernando Alonso,Alpine Renault,8.0,53.0,+17.201s,4.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,13,+1.000s,1,16:24:02
2021,Italy,George Russell,Williams Mercedes,9.0,53.0,+19.742s,2.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,15,+2.166s,1,16:25:30
2021,Italy,Esteban Ocon,Alpine Renault,10.0,53.0,+20.868s,1.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,14,+1.608s,1,16:25:31
2021,Italy,Nicholas Latifi,Williams Mercedes,11.0,53.0,+23.743s,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,16,+2.516s,1,16:21:15
2021,Italy,Sebastian Vettel,Aston Martin Mercedes,12.0,53.0,+24.621s,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,11,+0.898s,2,16:21:16
2021,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,53.0,+27.216s,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,10,+1.344s,2,16:21:19
2021,Italy,Robert Kubica,Alfa Romeo Racing Ferrari,14.0,53.0,+29.769s,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,19,+2.083s,1,16:25:40
2021,Italy,Mick Schumacher,Haas Ferrari,15.0,53.0,+51.088s,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,18,+2.625s,1,16:24:34
2021,Italy,Nikita Mazepin,Haas Ferrari,,41.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,20,+2.519s,3,16:08:50
2021,Italy,Lewis Hamilton,Mercedes,,25.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,2,1:20.926,1,15:07:55
2021,Italy,Max Verstappen,Red Bull Racing Honda,,25.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,3,+0.452s,1,15:40:09
2021,Italy,Pierre Gasly,AlphaTauri Honda,,3.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,6,+0.793s,0,15:06:47
2021,Italy,Yuki Tsunoda,AlphaTauri Honda,,0.0,DNS,0.0,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,17,+1.604s,0,-
2021,Mexico,Max Verstappen,Red Bull Racing Honda,1.0,71.0,1:38:39.086,25.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,3,+0.123s,1,14:16:18
2021,Mexico,Lewis Hamilton,Mercedes,2.0,71.0,+16.555s,18.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,2,+0.076s,1,14:35:18
2021,Mexico,Sergio Perez,Red Bull Racing Honda,3.0,71.0,+17.752s,15.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,4,+0.269s,1,14:12:37
2021,Mexico,Pierre Gasly,AlphaTauri Honda,4.0,71.0,+63.845s,12.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,5,+0.644s,1,14:36:02
2021,Mexico,Charles Leclerc,Ferrari,5.0,71.0,+81.037s,10.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,8,+1.326s,1,14:32:14
2021,Mexico,Carlos Sainz,Ferrari,6.0,70.0,+1 lap,8.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,6,+1.122s,1,14:32:08
2021,Mexico,Sebastian Vettel,Aston Martin Mercedes,7.0,70.0,+1 lap,6.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,11,+1.517s,1,14:41:53
2021,Mexico,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8.0,70.0,+1 lap,4.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,12,+1.685s,1,14:32:31
2021,Mexico,Fernando Alonso,Alpine Renault,9.0,70.0,+1 lap,2.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,16,+1.315s,1,14:20:26
2021,Mexico,Lando Norris,McLaren Mercedes,10.0,70.0,+1 lap,1.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,10,+1.960s,1,14:38:07
2021,Mexico,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,14,+2.003s,1,14:40:00
2021,Mexico,Daniel Ricciardo,McLaren Mercedes,12.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,7,+1.932s,2,14:01:52
2021,Mexico,Esteban Ocon,Alpine Renault,13.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,15,+1.418s,1,14:38:51
2021,Mexico,Lance Stroll,Aston Martin Mercedes,14.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,20,+1.689s,2,14:30:58
2021,Mexico,Valtteri Bottas,Mercedes,15.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,1,1:18.341,4,14:42:16
2021,Mexico,George Russell,Williams Mercedes,16.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,13,+2.176s,1,14:31:13
2021,Mexico,Nicholas Latifi,Williams Mercedes,17.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,17,+3.239s,2,14:38:31
2021,Mexico,Nikita Mazepin,Haas Ferrari,18.0,68.0,+3 laps,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,19,+4.478s,2,14:32:53
2021,Mexico,Mick Schumacher,Haas Ferrari,,0.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,18,+3.803s,0,-
2021,Mexico,Yuki Tsunoda,AlphaTauri Honda,,0.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,9,+1.670s,0,-
2021,Monaco,Max Verstappen,Red Bull Racing Honda,1.0,78.0,1:38:56.820,25.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,2,+0.161s,1,16:16:44
2021,Monaco,Carlos Sainz,Ferrari,2.0,78.0,+8.968s,18.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,4,+0.119s,1,15:48:00
2021,Monaco,Lando Norris,McLaren Mercedes,3.0,78.0,+19.427s,15.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,5,+0.749s,1,16:39:40
2021,Monaco,Sergio Perez,Red Bull Racing Honda,4.0,78.0,+20.490s,12.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,9,1:12.487,1,15:44:05
2021,Monaco,Sebastian Vettel,Aston Martin Mercedes,5.0,78.0,+52.591s,10.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,8,+1.245s,1,15:45:41
2021,Monaco,Pierre Gasly,AlphaTauri Honda,6.0,78.0,+53.896s,8.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,6,+0.442s,1,16:33:55
2021,Monaco,Lewis Hamilton,Mercedes,7.0,78.0,+68.231s,7.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,7,+0.508s,2,16:31:41
2021,Monaco,Lance Stroll,Aston Martin Mercedes,8.0,77.0,+1 lap,4.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,13,+1.603s,1,16:38:08
2021,Monaco,Esteban Ocon,Alpine Renault,9.0,77.0,+1 lap,2.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,11,+1.833s,1,15:56:18
2021,Monaco,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,77.0,+1 lap,1.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,10,+1.619s,1,15:56:20
2021,Monaco,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11.0,77.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,14,+1.594s,1,16:14:27
2021,Monaco,Daniel Ricciardo,McLaren Mercedes,12.0,77.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,12,+1.794s,1,15:59:09
2021,Monaco,Fernando Alonso,Alpine Renault,13.0,77.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,17,+1.718s,1,16:33:45
2021,Monaco,George Russell,Williams Mercedes,14.0,77.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,15,+2.353s,1,16:20:09
2021,Monaco,Nicholas Latifi,Williams Mercedes,15.0,77.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,18,+1.781s,1,16:29:03
2021,Monaco,Yuki Tsunoda,AlphaTauri Honda,16.0,77.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,16,+1.259s,1,16:29:05
2021,Monaco,Nikita Mazepin,Haas Ferrari,17.0,75.0,+3 laps,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,19,+2.129s,1,16:28:16
2021,Monaco,Mick Schumacher,Haas Ferrari,18.0,75.0,+3 laps,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,-,+2.314s,1,16:11:30
2021,Monaco,Valtteri Bottas,Mercedes,,29.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,3,+0.644s,0,15:26:01
2021,Monaco,Charles Leclerc,Ferrari,,0.0,DNS,0.0,https://www.formula1.com/en/results/2021/races/1067/monaco/race-result,1,+7.131s,0,-
2021,Netherlands,Max Verstappen,Red Bull Racing Honda,1.0,72.0,1:30:05.395,25.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,1,+0.097s,2,16:18:26
2021,Netherlands,Lewis Hamilton,Mercedes,2.0,72.0,+20.932s,19.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,2,1:11.500,3,16:33:34
2021,Netherlands,Valtteri Bottas,Mercedes,3.0,72.0,+56.460s,15.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,3,+0.238s,2,16:30:25
2021,Netherlands,Pierre Gasly,AlphaTauri Honda,4.0,71.0,+1 lap,12.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,4,+1.015s,1,16:15:45
2021,Netherlands,Charles Leclerc,Ferrari,5.0,71.0,+1 lap,10.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,5,+0.123s,1,16:17:05
2021,Netherlands,Fernando Alonso,Alpine Renault,6.0,71.0,+1 lap,8.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,9,+0.658s,1,16:20:05
2021,Netherlands,Carlos Sainz,Ferrari,7.0,71.0,+1 lap,6.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,6,+0.101s,1,16:01:00
