Season,Race,SourceURL,Stop,Driver,Team,Lap,Time_of_day,Total
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Nikita Mazepin,Haas Ferrari,27,15:37:15,22
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,29,15:38:55,21.151
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,2,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,29,15:39:18,27.122
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Lando Norris,McLaren Mercedes,30,15:39:39,26.474
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Valtteri Bottas,Mercedes,30,15:39:41,21.071
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,George Russell,Williams Mercedes,30,15:40:16,21.606
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Lewis Hamilton,Mercedes,31,15:40:45,21.005
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,32,15:41:42,21.09
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda,32,15:42:28,21.735
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Fernando Alonso,Alpine Renault,32,15:42:41,22.663
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,33,15:44:01,21.152
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Charles Leclerc,Ferrari,34,15:44:47,21.143
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,34,15:45:26,21.798
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Kimi Räikkönen,Alfa Romeo Racing Ferrari,37,15:48:30,21.896
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,2,Pierre Gasly,AlphaTauri Honda,45,15:57:48,20.85
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,2,Nikita Mazepin,Haas Ferrari,45,15:58:58,23.182
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,2,Lance Stroll,Aston Martin Mercedes,46,15:59:19,21.472
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,1,Carlos Sainz,Ferrari,48,16:01:07,21.431
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,2,Sebastian Vettel,Aston Martin Mercedes,49,16:02:39,20.841
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri Honda,51,16:04:57,26.604
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,2,Lewis Hamilton,Mercedes,53,16:06:32,21.421
2021,Austria,https://www.formula1.com/en/results/2021/races/1071/austria/pit-stop-summary,2,Max Verstappen,Red Bull Racing Honda,60,16:14:03,21.236
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Charles Leclerc,Ferrari,2,15:07:57,34:07.7
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Lewis Hamilton,Mercedes,2,15:08:00,34:08.4
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Valtteri Bottas,Mercedes,2,15:08:02,34:09.1
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Lando Norris,McLaren Mercedes,2,15:08:03,34:12.2
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,2,15:08:05,34:11.3
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Sebastian Vettel,Aston Martin Mercedes,2,15:08:08,34:15.2
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Fernando Alonso,Alpine Renault,2,15:08:10,34:18.6
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Carlos Sainz,Ferrari,2,15:08:12,34:19.1
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Kimi Räikkönen,Alfa Romeo Racing Ferrari,2,15:08:14,34:23.0
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Esteban Ocon,Alpine Renault,2,15:08:16,34:27.0
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Lance Stroll,Aston Martin Mercedes,2,15:08:18,34:27.9
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Pierre Gasly,AlphaTauri Honda,2,15:08:21,34:27.2
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,2,15:08:22,34:30.3
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,George Russell,Williams Mercedes,2,15:08:25,34:32.5
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri Honda,2,15:08:28,34:35.7
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,2,15:08:30,34:35.7
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,2,15:08:32,34:37.2
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Nikita Mazepin,Haas Ferrari,2,15:08:35,34:37.0
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda,2,15:08:37,34:36.4
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,16:09:59,28.11
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Sergio Perez,Red Bull Racing Honda,18,16:10:00,27.892
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,George Russell,Williams Mercedes,18,16:10:03,27.812
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Sebastian Vettel,Aston Martin Mercedes,18,16:10:08,28.145
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Esteban Ocon,Alpine Renault,19,16:11:30,28.772
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,19,16:11:41,27.543
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Daniel Ricciardo,McLaren Mercedes,20,16:12:48,28.817
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Lando Norris,McLaren Mercedes,21,16:14:08,31.706
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Valtteri Bottas,Mercedes,22,16:15:42,28.209
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Lance Stroll,Aston Martin Mercedes,23,16:17:39,28.213
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,23,16:17:51,28.137
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Fernando Alonso,Alpine Renault,24,16:19:10,29.743
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Mick Schumacher,Haas Ferrari,24,16:20:00,29.319
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Nikita Mazepin,Haas Ferrari,25,16:21:37,29.253
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Lewis Hamilton,Mercedes,27,16:23:17,40.266
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Carlos Sainz,Ferrari,28,16:25:06,37.509
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Pierre Gasly,AlphaTauri Honda,28,16:25:29,28.685
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Charles Leclerc,Ferrari,29,16:26:18,28.433
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri Honda,30,16:28:42,29.134
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,3,Sergio Perez,Red Bull Racing Honda,38,16:41:17,27.848
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,3,Pierre Gasly,AlphaTauri Honda,46,16:53:40,28.18
2021,Great Britain,https://www.formula1.com/en/results/2021/races/1072/great-britain/pit-stop-summary,4,Sergio Perez,Red Bull Racing Honda,48,16:56:54,29.082
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,1,15:05:21,22.569
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Nikita Mazepin,Haas Ferrari,1,15:05:28,23.715
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Lando Norris,McLaren Mercedes,1,15:05:33,38.267
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1,15:05:53,26.573
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Lewis Hamilton,Mercedes,2,15:07:57,24:09.3
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Esteban Ocon,Alpine Renault,2,15:07:59,24:10.2
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Sebastian Vettel,Aston Martin Mercedes,2,15:08:02,24:11.9
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Carlos Sainz,Ferrari,2,15:08:04,24:12.5
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri Honda,2,15:08:08,24:13.6
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,2,15:08:10,24:14.4
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Fernando Alonso,Alpine Renault,2,15:08:13,24:15.0
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,George Russell,Williams Mercedes,2,15:08:17,24:17.5
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Kimi Räikkönen,Alfa Romeo Racing Ferrari,2,15:08:20,24:17.8
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,2,15:08:22,24:17.0
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Pierre Gasly,AlphaTauri Honda,2,15:08:25,24:17.6
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,2,15:08:28,24:17.1
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Max Verstappen,Red Bull Racing Honda,2,15:08:31,24:16.3
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Nikita Mazepin,Haas Ferrari,2,15:08:34,24:17.4
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,2,15:08:38,24:16.3
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Esteban Ocon,Alpine Renault,3,15:34:31,39.522
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Sebastian Vettel,Aston Martin Mercedes,3,15:34:31,40.882
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Carlos Sainz,Ferrari,3,15:34:32,42.786
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri Honda,3,15:34:33,40.74
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,3,15:34:34,39.081
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Fernando Alonso,Alpine Renault,3,15:34:40,37.122
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Kimi Räikkönen,Alfa Romeo Racing Ferrari,3,15:34:41,35.451
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,George Russell,Williams Mercedes,3,15:34:41,29.374
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Mick Schumacher,Haas Ferrari,3,15:34:42,36.813
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Pierre Gasly,AlphaTauri Honda,3,15:34:43,39.839
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Daniel Ricciardo,McLaren Mercedes,3,15:34:43,34.492
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Max Verstappen,Red Bull Racing Honda,3,15:34:44,35.245
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,3,15:34:48,36.899
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,2,Lewis Hamilton,Mercedes,4,15:36:34,21.731
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,4,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,15:46:53,29.191
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,15:52:26,36.457
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Lewis Hamilton,Mercedes,19,15:58:08,21.516
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Daniel Ricciardo,McLaren Mercedes,20,15:59:29,21.623
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,4,Max Verstappen,Red Bull Racing Honda,20,15:59:31,21.047
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,George Russell,Williams Mercedes,21,16:00:52,22.186
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Yuki Tsunoda,AlphaTauri Honda,22,16:02:06,21.819
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Nicholas Latifi,Williams Mercedes,23,16:03:29,22.704
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Pierre Gasly,AlphaTauri Honda,30,16:13:24,21.295
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Carlos Sainz,Ferrari,32,16:15:52,21.951
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,5,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,16:18:12,21.874
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Mick Schumacher,Haas Ferrari,34,16:19:34,22.113
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Sebastian Vettel,Aston Martin Mercedes,36,16:21:14,22.703
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Esteban Ocon,Alpine Renault,37,16:22:34,21.642
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,3,Fernando Alonso,Alpine Renault,39,16:25:35,21.523
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,5,Max Verstappen,Red Bull Racing Honda,40,16:27:50,20.848
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,4,Lewis Hamilton,Mercedes,47,16:36:41,21.208
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,4,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,16:45:57,21.172
2021,Hungary,https://www.formula1.com/en/results/2021/races/1073/hungary/pit-stop-summary,4,Pierre Gasly,AlphaTauri Honda,68,17:05:56,21.543
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,4,15:08:42,35.573
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda,8,15:13:52,19.287
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Sebastian Vettel,Aston Martin Mercedes,10,15:16:24,18.664
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Lewis Hamilton,Mercedes,20,15:28:18,19.77
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,21,15:29:30,19.142
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,23,15:33:19,20.646
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Pierre Gasly,AlphaTauri Honda,24,15:33:50,19.163
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,27,15:38:13,19.049
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,George Russell,Williams Mercedes,27,15:38:14,18.634
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Lance Stroll,Aston Martin Mercedes,27,15:38:17,19.389
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,30,15:42:01,19.449
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Valtteri Bottas,Mercedes,31,15:42:24,18.873
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Carlos Sainz,Ferrari,31,15:42:58,20.327
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Esteban Ocon,Alpine Renault,31,15:43:12,19.24
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri Honda,31,15:43:30,19.85
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,2,Mick Schumacher,Haas Ferrari,30,15:43:39,24.578
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Fernando Alonso,Alpine Renault,33,15:45:41,19.018
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,2,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,15:46:17,20.043
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Nikita Mazepin,Haas Ferrari,33,15:46:35,19.999
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Charles Leclerc,Ferrari,34,15:46:39,19.49
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,2,Lewis Hamilton,Mercedes,39,15:52:19,18.868
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,2,Max Verstappen,Red Bull Racing Honda,40,15:53:30,18.578
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Robert Kubica,Alfa Romeo Racing Ferrari,40,15:55:29,19.708
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,1,Lando Norris,McLaren Mercedes,42,15:57:26,20.443
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,2,Sebastian Vettel,Aston Martin Mercedes,44,16:00:37,18.681
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,2,Sergio Perez,Red Bull Racing Honda,47,16:03:51,18.555
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,2,Valtteri Bottas,Mercedes,67,16:27:35,21.73
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,3,Lewis Hamilton,Mercedes,70,16:30:49,19.202
2021,Netherlands,https://www.formula1.com/en/results/2021/races/1075/netherlands/pit-stop-summary,2,George Russell,Williams Mercedes,68,16:30:57,25.533
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1,15:05:21,37.19
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,22,15:35:18,23.812
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Sebastian Vettel,Aston Martin Mercedes,22,15:35:56,25.157
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,23,15:36:46,32.456
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,23,15:37:22,24.168
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,23,15:37:49,24.714
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Lando Norris,McLaren Mercedes,24,15:38:19,24.168
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Nikita Mazepin,Haas Ferrari,24,15:39:22,24.928
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Lewis Hamilton,Mercedes,25,15:39:44,25.619
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Lance Stroll,Aston Martin Mercedes,25,15:40:09,24.846
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Fernando Alonso,Alpine Renault,25,15:40:14,24.797
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,2,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,25,15:40:55,30.551
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Charles Leclerc,Ferrari,26,15:41:30,24.557
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda,26,15:41:34,23.906
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Carlos Sainz,Ferrari,26,15:41:48,24.283
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Valtteri Bottas,Mercedes,26,15:41:50,24.308
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Esteban Ocon,Alpine Renault,26,15:42:10,30.333
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,George Russell,Williams Mercedes,26,15:42:13,24.156
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,1,Robert Kubica,Alfa Romeo Racing Ferrari,26,15:42:21,24.501
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,2,Sebastian Vettel,Aston Martin Mercedes,26,15:42:41,25.927
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,2,Nikita Mazepin,Haas Ferrari,28,15:47:13,24.806
2021,Italy,https://www.formula1.com/en/results/2021/races/1076/italy/pit-stop-summary,3,Nikita Mazepin,Haas Ferrari,39,16:05:25,30.917
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Lance Stroll,Aston Martin Mercedes,12,15:24:13,30.241
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,George Russell,Williams Mercedes,13,15:25:55,30.665
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,13,15:26:27,30.056
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri Honda,13,15:26:28,30.112
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Carlos Sainz,Ferrari,14,15:27:33,30.715
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Nikita Mazepin,Haas Ferrari,14,15:28:09,30.127
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Esteban Ocon,Alpine Renault,15,15:29:27,29.901
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,15:29:28,30.102
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,20,15:38:36,29.996
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,22,15:41:11,33.617
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Lewis Hamilton,Mercedes,26,15:47:52,29.878
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,26,15:47:58,29.578
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Sebastian Vettel,Aston Martin Mercedes,26,15:48:09,29.242
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Lando Norris,McLaren Mercedes,28,15:51:03,29.824
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Valtteri Bottas,Mercedes,28,15:51:35,29.936
