Season,Race,Position,Driver,Team,Time/Gap,Laps,SourceURL
2021,Austria,14,Zhou Guanyu,Alpine Renault,+1.271s,29,https://www.formula1.com/en/results/2021/races/1071/austria/practice/1
2021,Austria,15,Sebastian Vettel,Aston Martin Mercedes,+1.301s,28,https://www.formula1.com/en/results/2021/races/1071/austria/practice/1
2021,Austria,16,Callum Ilott,Alfa Romeo Racing Ferrari,+1.421s,23,https://www.formula1.com/en/results/2021/races/1071/austria/practice/1
2021,Austria,17,Mick Schumacher,Haas Ferrari,+1.440s,29,https://www.formula1.com/en/results/2021/races/1071/austria/practice/1
2021,Austria,18,Roy Nissany,Williams Mercedes,+1.540s,34,https://www.formula1.com/en/results/2021/races/1071/austria/practice/1
2021,Austria,19,Nicholas Latifi,Williams Mercedes,+1.835s,36,https://www.formula1.com/en/results/2021/races/1071/austria/practice/1
2021,Austria,20,Nikita Mazepin,Haas Ferrari,+2.173s,30,https://www.formula1.com/en/results/2021/races/1071/austria/practice/1
2021,Great Britain,1,Max Verstappen,Red Bull Racing Honda,1:27.035,23,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,2,Lando Norris,McLaren Mercedes,+0.779s,26,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,3,Lewis Hamilton,Mercedes,+0.780s,30,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,4,Charles Leclerc,Ferrari,+0.793s,26,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,5,Valtteri Bottas,Mercedes,+0.862s,30,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,6,Carlos Sainz,Ferrari,+0.888s,25,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,7,Sebastian Vettel,Aston Martin Mercedes,+1.027s,23,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,8,Sergio Perez,Red Bull Racing Honda,+1.128s,25,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,9,Daniel Ricciardo,McLaren Mercedes,+1.176s,28,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,10,Esteban Ocon,Alpine Renault,+1.380s,24,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,11,Pierre Gasly,AlphaTauri Honda,+1.414s,28,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,12,Yuki Tsunoda,AlphaTauri Honda,+1.565s,29,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.792s,26,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,14,Fernando Alonso,Alpine Renault,+1.838s,24,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+2.185s,27,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,16,Nicholas Latifi,Williams Mercedes,+2.192s,27,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,17,Mick Schumacher,Haas Ferrari,+2.192s,24,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,18,Lance Stroll,Aston Martin Mercedes,+2.562s,21,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,19,Nikita Mazepin,Haas Ferrari,+2.773s,23,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Great Britain,20,George Russell,Williams Mercedes,+2.822s,29,https://www.formula1.com/en/results/2021/races/1072/great-britain/practice/1
2021,Hungary,1,Max Verstappen,Red Bull Racing Honda,1:17.555,21,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,2,Valtteri Bottas,Mercedes,+0.061s,26,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,3,Lewis Hamilton,Mercedes,+0.167s,25,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,4,Carlos Sainz,Ferrari,+0.560s,24,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,5,Pierre Gasly,AlphaTauri Honda,+0.626s,27,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,6,Fernando Alonso,Alpine Renault,+0.830s,26,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,7,Charles Leclerc,Ferrari,+0.836s,23,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,8,Sergio Perez,Red Bull Racing Honda,+0.911s,20,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,9,Lando Norris,McLaren Mercedes,+1.094s,26,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,10,Lance Stroll,Aston Martin Mercedes,+1.200s,25,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,11,Esteban Ocon,Alpine Renault,+1.210s,26,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,12,Yuki Tsunoda,AlphaTauri Honda,+1.215s,18,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,13,Sebastian Vettel,Aston Martin Mercedes,+1.434s,22,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,14,Daniel Ricciardo,McLaren Mercedes,+1.710s,27,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,15,George Russell,Williams Mercedes,+2.169s,24,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,16,Nicholas Latifi,Williams Mercedes,+2.269s,24,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,17,Mick Schumacher,Haas Ferrari,+2.828s,26,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,18,Robert Kubica,Alfa Romeo Racing Ferrari,+3.084s,23,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,19,Nikita Mazepin,Haas Ferrari,+3.437s,23,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Hungary,20,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+4.334s,5,https://www.formula1.com/en/results/2021/races/1073/hungary/practice/1
2021,Belgium,1,Valtteri Bottas,Mercedes,1:45.199,18,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,2,Max Verstappen,Red Bull Racing Honda,+0.164s,14,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,3,Pierre Gasly,AlphaTauri Honda,+0.500s,20,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,4,Charles Leclerc,Ferrari,+0.619s,19,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,5,Carlos Sainz,Ferrari,+0.736s,20,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,6,Sergio Perez,Red Bull Racing Honda,+0.928s,17,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,7,Sebastian Vettel,Aston Martin Mercedes,+0.978s,19,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,8,Lando Norris,McLaren Mercedes,+1.137s,17,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,9,Esteban Ocon,Alpine Renault,+1.298s,16,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,10,Fernando Alonso,Alpine Renault,+1.413s,16,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,11,Lance Stroll,Aston Martin Mercedes,+1.450s,19,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,12,Daniel Ricciardo,McLaren Mercedes,+1.484s,20,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.556s,17,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,14,George Russell,Williams Mercedes,+1.573s,19,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,15,Yuki Tsunoda,AlphaTauri Honda,+1.729s,19,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,16,Nicholas Latifi,Williams Mercedes,+1.902s,20,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,17,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+2.926s,15,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,18,Lewis Hamilton,Mercedes,+3.025s,17,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,19,Nikita Mazepin,Haas Ferrari,+3.506s,16,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Belgium,20,Mick Schumacher,Haas Ferrari,+3.860s,15,https://www.formula1.com/en/results/2021/races/1074/belgium/practice/1
2021,Netherlands,1,Lewis Hamilton,Mercedes,1:11.500,17,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,2,Max Verstappen,Red Bull Racing Honda,+0.097s,18,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,3,Carlos Sainz,Ferrari,+0.101s,19,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,4,Charles Leclerc,Ferrari,+0.123s,18,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,5,Valtteri Bottas,Mercedes,+0.238s,18,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,6,Fernando Alonso,Alpine Renault,+0.658s,18,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,7,Esteban Ocon,Alpine Renault,+0.731s,17,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,8,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+0.859s,18,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,9,Lance Stroll,Aston Martin Mercedes,+0.931s,18,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,10,Pierre Gasly,AlphaTauri Honda,+1.015s,19,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,11,Lando Norris,McLaren Mercedes,+1.179s,18,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,12,Nicholas Latifi,Williams Mercedes,+1.407s,16,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.553s,20,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,14,Daniel Ricciardo,McLaren Mercedes,+1.581s,18,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,15,George Russell,Williams Mercedes,+1.681s,15,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,16,Sergio Perez,Red Bull Racing Honda,+1.828s,18,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,17,Nikita Mazepin,Haas Ferrari,+2.016s,14,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,18,Mick Schumacher,Haas Ferrari,+2.347s,17,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,19,Sebastian Vettel,Aston Martin Mercedes,+4.484s,6,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Netherlands,20,Yuki Tsunoda,AlphaTauri Honda,,3,https://www.formula1.com/en/results/2021/races/1075/netherlands/practice/1
2021,Italy,1,Lewis Hamilton,Mercedes,1:20.926,28,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,2,Max Verstappen,Red Bull Racing Honda,+0.452s,22,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,3,Valtteri Bottas,Mercedes,+0.525s,29,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,4,Lance Stroll,Aston Martin Mercedes,+0.750s,23,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,5,Pierre Gasly,AlphaTauri Honda,+0.793s,28,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,6,Sebastian Vettel,Aston Martin Mercedes,+0.898s,26,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,7,Carlos Sainz,Ferrari,+0.988s,26,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,8,Fernando Alonso,Alpine Renault,+1.000s,24,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,9,Daniel Ricciardo,McLaren Mercedes,+1.077s,27,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,10,Sergio Perez,Red Bull Racing Honda,+1.113s,23,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,11,Charles Leclerc,Ferrari,+1.176s,25,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,12,Lando Norris,McLaren Mercedes,+1.177s,27,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.344s,26,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,14,Yuki Tsunoda,AlphaTauri Honda,+1.604s,31,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,15,Esteban Ocon,Alpine Renault,+1.608s,27,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,16,Robert Kubica,Alfa Romeo Racing Ferrari,+2.083s,28,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,17,George Russell,Williams Mercedes,+2.166s,31,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,18,Nicholas Latifi,Williams Mercedes,+2.516s,30,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,19,Nikita Mazepin,Haas Ferrari,+2.519s,23,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Italy,20,Mick Schumacher,Haas Ferrari,+2.625s,23,https://www.formula1.com/en/results/2021/races/1076/italy/practice/1
2021,Russia,1,Valtteri Bottas,Mercedes,1:34.427,25,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,2,Lewis Hamilton,Mercedes,+0.211s,23,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,3,Max Verstappen,Red Bull Racing Honda,+0.227s,13,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,4,Charles Leclerc,Ferrari,+0.690s,22,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,5,Sebastian Vettel,Aston Martin Mercedes,+1.354s,23,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,6,Pierre Gasly,AlphaTauri Honda,+1.367s,24,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,7,Carlos Sainz,Ferrari,+1.384s,25,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,8,Lando Norris,McLaren Mercedes,+1.532s,24,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,9,Sergio Perez,Red Bull Racing Honda,+1.761s,22,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,10,Fernando Alonso,Alpine Renault,+1.798s,21,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,11,Esteban Ocon,Alpine Renault,+1.809s,25,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,12,Lance Stroll,Aston Martin Mercedes,+2.095s,21,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+2.368s,23,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,14,Daniel Ricciardo,McLaren Mercedes,+2.450s,23,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+2.525s,20,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,16,Yuki Tsunoda,AlphaTauri Honda,+3.367s,26,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,17,George Russell,Williams Mercedes,+3.586s,23,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,18,Nicholas Latifi,Williams Mercedes,+3.728s,21,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,19,Nikita Mazepin,Haas Ferrari,+4.159s,22,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Russia,20,Mick Schumacher,Haas Ferrari,+4.550s,23,https://www.formula1.com/en/results/2021/races/1077/russia/practice/1
2021,Turkey,1,Lewis Hamilton,Mercedes,1:24.178,26,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,2,Max Verstappen,Red Bull Racing Honda,+0.425s,24,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,3,Charles Leclerc,Ferrari,+0.476s,27,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,4,Valtteri Bottas,Mercedes,+0.664s,28,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,5,Carlos Sainz,Ferrari,+0.682s,25,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,6,Esteban Ocon,Alpine Renault,+0.731s,30,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,7,Lando Norris,McLaren Mercedes,+1.169s,26,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,8,Pierre Gasly,AlphaTauri Honda,+1.204s,30,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,9,Fernando Alonso,Alpine Renault,+1.205s,26,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,10,Sergio Perez,Red Bull Racing Honda,+1.281s,24,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,11,George Russell,Williams Mercedes,+1.507s,25,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,12,Daniel Ricciardo,McLaren Mercedes,+1.572s,26,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,13,Sebastian Vettel,Aston Martin Mercedes,+1.632s,26,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.635s,24,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,15,Nicholas Latifi,Williams Mercedes,+1.685s,28,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,16,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.755s,24,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,17,Lance Stroll,Aston Martin Mercedes,+2.183s,29,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,18,Yuki Tsunoda,AlphaTauri Honda,+2.246s,28,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,19,Mick Schumacher,Haas Ferrari,+2.458s,25,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,Turkey,20,Nikita Mazepin,Haas Ferrari,+2.841s,28,https://www.formula1.com/en/results/2021/races/1078/turkey/practice/1
2021,United States,1,Valtteri Bottas,Mercedes,1:34.874,17,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,2,Lewis Hamilton,Mercedes,+0.045s,18,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,3,Max Verstappen,Red Bull Racing Honda,+0.932s,16,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,4,Charles Leclerc,Ferrari,+1.460s,18,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,5,Carlos Sainz,Ferrari,+1.634s,20,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,6,Pierre Gasly,AlphaTauri Honda,+1.737s,18,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,7,Sergio Perez,Red Bull Racing Honda,+1.924s,20,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,8,Lando Norris,McLaren Mercedes,+1.981s,11,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,9,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+2.000s,18,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,10,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+2.002s,18,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,11,George Russell,Williams Mercedes,+2.092s,19,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,12,Esteban Ocon,Alpine Renault,+2.096s,22,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,13,Lance Stroll,Aston Martin Mercedes,+2.098s,20,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,14,Sebastian Vettel,Aston Martin Mercedes,+2.108s,20,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,15,Fernando Alonso,Alpine Renault,+2.194s,12,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,16,Daniel Ricciardo,McLaren Mercedes,+2.584s,18,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,17,Nicholas Latifi,Williams Mercedes,+2.589s,19,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,18,Yuki Tsunoda,AlphaTauri Honda,+3.080s,22,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,19,Mick Schumacher,Haas Ferrari,+3.992s,17,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,United States,20,Nikita Mazepin,Haas Ferrari,+7.365s,19,https://www.formula1.com/en/results/2021/races/1102/united-states/practice/1
2021,Mexico,1,Valtteri Bottas,Mercedes,1:18.341,28,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,2,Lewis Hamilton,Mercedes,+0.076s,24,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,3,Max Verstappen,Red Bull Racing Honda,+0.123s,28,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,4,Sergio Perez,Red Bull Racing Honda,+0.269s,20,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,5,Pierre Gasly,AlphaTauri Honda,+0.644s,23,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,6,Carlos Sainz,Ferrari,+1.122s,26,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,7,Fernando Alonso,Alpine Renault,+1.315s,26,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,8,Charles Leclerc,Ferrari,+1.326s,20,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,9,Esteban Ocon,Alpine Renault,+1.418s,20,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,10,Sebastian Vettel,Aston Martin Mercedes,+1.517s,27,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,11,Yuki Tsunoda,AlphaTauri Honda,+1.670s,30,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.685s,26,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,13,Lance Stroll,Aston Martin Mercedes,+1.689s,27,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,14,Daniel Ricciardo,McLaren Mercedes,+1.932s,25,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,15,Lando Norris,McLaren Mercedes,+1.960s,26,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+2.003s,27,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,17,George Russell,Williams Mercedes,+2.176s,23,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,18,Nicholas Latifi,Williams Mercedes,+3.239s,23,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,19,Mick Schumacher,Haas Ferrari,+3.803s,27,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Mexico,20,Nikita Mazepin,Haas Ferrari,+4.478s,24,https://www.formula1.com/en/results/2021/races/1103/mexico/practice/1
2021,Brazil,1,Lewis Hamilton,Mercedes,1:09.050,31,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,2,Max Verstappen,Red Bull Racing Honda,+0.367s,22,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,3,Sergio Perez,Red Bull Racing Honda,+0.442s,28,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,4,Valtteri Bottas,Mercedes,+0.517s,30,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,5,Pierre Gasly,AlphaTauri Honda,+0.830s,32,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,6,Carlos Sainz,Ferrari,+1.074s,31,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,7,Charles Leclerc,Ferrari,+1.092s,32,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,8,Esteban Ocon,Alpine Renault,+1.095s,27,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,9,Fernando Alonso,Alpine Renault,+1.151s,26,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,10,Lance Stroll,Aston Martin Mercedes,+1.302s,27,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,11,Yuki Tsunoda,AlphaTauri Honda,+1.324s,33,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,12,Sebastian Vettel,Aston Martin Mercedes,+1.363s,28,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.393s,31,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.537s,31,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,15,Lando Norris,McLaren Mercedes,+1.560s,27,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,16,Mick Schumacher,Haas Ferrari,+1.835s,27,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,17,Nicholas Latifi,Williams Mercedes,+1.852s,23,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,18,George Russell,Williams Mercedes,+1.888s,24,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
