Season,Race,SourceURL,Position,Driver,Team,Lap,Time,Speed (km/h)
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,11,Sebastian Vettel,Aston Martin Mercedes,44,16:18:43,1:39.251
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,12,Carlos Sainz,Ferrari,40,16:11:42,1:39.294
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,13,Yuki Tsunoda,AlphaTauri Honda,42,16:15:49,1:39.960
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,14,Nicholas Latifi,Williams Mercedes,42,16:15:44,1:40.000
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,15,Mick Schumacher,Haas Ferrari,22,15:42:27,1:40.276
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,16,Kimi Räikkönen,Alfa Romeo Racing Ferrari,34,16:01:56,1:40.289
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,17,Lance Stroll,Aston Martin Mercedes,35,16:03:28,1:40.464
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,18,George Russell,Williams Mercedes,40,16:11:57,1:40.596
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,19,Esteban Ocon,Alpine Renault,34,16:01:54,1:40.598
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/fastest-laps,20,Nikita Mazepin,Haas Ferrari,24,15:45:43,1:41.713
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,1,Valtteri Bottas,Mercedes,58,16:34:25,1:30.432
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,2,Carlos Sainz,Ferrari,49,16:21:24,1:31.921
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,3,Lando Norris,McLaren Mercedes,50,16:22:44,1:32.446
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,4,Sergio Perez,Red Bull Racing Honda,53,16:27:11,1:32.459
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,5,Kimi Räikkönen,Alfa Romeo Racing Ferrari,50,16:23:40,1:32.586
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,6,Lance Stroll,Aston Martin Mercedes,58,16:35:47,1:32.608
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,7,Sebastian Vettel,Aston Martin Mercedes,54,16:30:43,1:32.730
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,8,Charles Leclerc,Ferrari,57,16:33:29,1:32.737
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,9,Max Verstappen,Red Bull Racing Honda,53,16:26:52,1:32.759
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,10,Lewis Hamilton,Mercedes,52,16:25:43,1:32.763
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,11,Pierre Gasly,AlphaTauri Honda,50,16:22:40,1:32.814
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,12,Yuki Tsunoda,AlphaTauri Honda,54,16:30:09,1:32.844
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,16:34:37,1:32.904
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,14,Fernando Alonso,Alpine Renault,55,16:31:47,1:33.252
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,15,Daniel Ricciardo,McLaren Mercedes,34,15:58:07,1:33.255
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,16,George Russell,Williams Mercedes,53,16:28:38,1:33.399
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,17,Nicholas Latifi,Williams Mercedes,48,16:20:52,1:33.672
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,18,Mick Schumacher,Haas Ferrari,52,16:28:14,1:34.209
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,19,Esteban Ocon,Alpine Renault,24,15:41:50,1:34.584
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/fastest-laps,20,Nikita Mazepin,Haas Ferrari,52,16:28:32,1:35.438
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,1,Lewis Hamilton,Mercedes,41,15:13:29,1:38.485
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,2,Max Verstappen,Red Bull Racing Honda,52,15:31:38,1:39.096
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,3,Charles Leclerc,Ferrari,41,15:13:57,1:39.303
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,4,Sergio Perez,Red Bull Racing Honda,32,14:58:43,1:39.566
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,5,Fernando Alonso,Alpine Renault,46,15:23:43,1:40.067
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,6,Valtteri Bottas,Mercedes,41,15:14:20,1:40.147
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,7,Lando Norris,McLaren Mercedes,41,15:14:25,1:40.228
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,8,Daniel Ricciardo,McLaren Mercedes,43,15:17:39,1:40.345
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,9,Carlos Sainz,Ferrari,40,15:12:37,1:40.377
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,10,Sebastian Vettel,Aston Martin Mercedes,40,15:13:33,1:40.481
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,11,George Russell,Williams Mercedes,36,15:06:57,1:41.120
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,44,15:20:15,1:41.145
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,13,Yuki Tsunoda,AlphaTauri Honda,47,15:25:14,1:41.151
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,14,Lance Stroll,Aston Martin Mercedes,36,15:06:54,1:41.189
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,43,15:18:31,1:41.340
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,16,Mick Schumacher,Haas Ferrari,36,15:07:25,1:41.395
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,17,Nicholas Latifi,Williams Mercedes,46,15:24:16,1:41.818
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,18,Pierre Gasly,AlphaTauri Honda,12,14:24:53,1:42.015
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,19,Esteban Ocon,Alpine Renault,28,14:53:30,1:42.194
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/fastest-laps,20,Nikita Mazepin,Haas Ferrari,42,15:18:57,1:42.886
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,1,Valtteri Bottas,Mercedes,69,14:42:16,1:17.774
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,2,Max Verstappen,Red Bull Racing Honda,52,14:16:18,1:18.999
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,3,Sergio Perez,Red Bull Racing Honda,49,14:12:37,1:19.468
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,4,Lewis Hamilton,Mercedes,66,14:35:18,1:19.820
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,5,Carlos Sainz,Ferrari,63,14:32:08,1:20.081
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,6,Sebastian Vettel,Aston Martin Mercedes,70,14:41:53,1:20.460
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,7,Pierre Gasly,AlphaTauri Honda,66,14:36:02,1:20.510
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,8,Lando Norris,McLaren Mercedes,67,14:38:07,1:20.617
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,9,Charles Leclerc,Ferrari,63,14:32:14,1:20.665
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,10,Fernando Alonso,Alpine Renault,54,14:20:26,1:20.711
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63,14:32:31,1:20.713
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,12,Lance Stroll,Aston Martin Mercedes,61,14:30:58,1:20.930
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,13,Daniel Ricciardo,McLaren Mercedes,40,14:01:52,1:21.069
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,14,Esteban Ocon,Alpine Renault,67,14:38:51,1:21.348
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,15,Nikita Mazepin,Haas Ferrari,61,14:32:53,1:21.402
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,68,14:40:00,1:21.523
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,17,Nicholas Latifi,Williams Mercedes,66,14:38:31,1:21.546
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/fastest-laps,18,George Russell,Williams Mercedes,61,14:31:13,1:22.016
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,1,Sergio Perez,Red Bull Racing Honda,71,15:35:54,1:11.010
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,2,Lewis Hamilton,Mercedes,46,15:04:49,1:11.982
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,3,Max Verstappen,Red Bull Racing Honda,47,15:06:01,1:12.486
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,4,Valtteri Bottas,Mercedes,49,15:08:35,1:12.526
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,5,Kimi Räikkönen,Alfa Romeo Racing Ferrari,54,15:16:04,1:12.621
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,6,Carlos Sainz,Ferrari,63,15:26:21,1:12.710
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,7,Charles Leclerc,Ferrari,61,15:23:51,1:12.822
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,8,Pierre Gasly,AlphaTauri Honda,53,15:14:14,1:13.227
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,9,Sebastian Vettel,Aston Martin Mercedes,69,15:34:25,1:13.634
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,10,Lando Norris,McLaren Mercedes,53,15:14:28,1:13.761
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,11,Mick Schumacher,Haas Ferrari,66,15:32:43,1:13.793
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,12,Fernando Alonso,Alpine Renault,37,14:54:19,1:13.922
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,13,Yuki Tsunoda,AlphaTauri Honda,62,15:26:16,1:14.204
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,44,15:03:40,1:14.227
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,15,George Russell,Williams Mercedes,45,15:04:53,1:14.355
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,16,Esteban Ocon,Alpine Renault,48,15:07:56,1:14.430
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,17,Daniel Ricciardo,McLaren Mercedes,40,14:57:47,1:14.443
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,18,Nicholas Latifi,Williams Mercedes,57,15:20:07,1:14.616
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,19,Nikita Mazepin,Haas Ferrari,36,14:53:48,1:14.954
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/fastest-laps,20,Lance Stroll,Aston Martin Mercedes,25,14:38:59,1:15.344
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,1,Max Verstappen,Red Bull Racing Honda,57,18:28:42,1:23.196
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,2,Lewis Hamilton,Mercedes,50,18:17:33,1:25.084
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,3,Sergio Perez,Red Bull Racing Honda,49,18:17:13,1:25.613
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,4,Lando Norris,McLaren Mercedes,51,18:20:30,1:25.746
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,5,George Russell,Williams Mercedes,55,18:28:35,1:25.768
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,6,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,18:23:57,1:26.358
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,7,Sebastian Vettel,Aston Martin Mercedes,53,18:23:22,1:26.434
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,8,Charles Leclerc,Ferrari,46,18:13:02,1:26.555
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,9,Carlos Sainz,Ferrari,46,18:13:00,1:26.570
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,10,Fernando Alonso,Alpine Renault,48,18:15:33,1:26.682
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,11,Pierre Gasly,AlphaTauri Honda,46,18:13:13,1:27.019
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,12,Yuki Tsunoda,AlphaTauri Honda,50,18:19:29,1:27.043
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,13,Esteban Ocon,Alpine Renault,46,18:12:55,1:27.061
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,14,Daniel Ricciardo,McLaren Mercedes,50,18:19:26,1:27.198
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,15,Valtteri Bottas,Mercedes,39,18:03:13,1:27.246
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,16,Nikita Mazepin,Haas Ferrari,55,18:28:57,1:27.340
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,17,Lance Stroll,Aston Martin Mercedes,44,18:10:01,1:27.356
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,18,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,40,18:04:59,1:27.823
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,19,Mick Schumacher,Haas Ferrari,46,18:13:53,1:28.412
2021,Qatar,https://www.formula1.com/en/results/2021/races/1105/qatar/fastest-laps,20,Nicholas Latifi,Williams Mercedes,44,18:10:53,1:28.732
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,1,Lewis Hamilton,Mercedes,47,22:35:18,1:30.734
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,2,Valtteri Bottas,Mercedes,47,22:35:49,1:31.408
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,3,Max Verstappen,Red Bull Racing Honda,35,22:16:43,1:31.488
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,4,Charles Leclerc,Ferrari,46,22:34:33,1:31.601
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,5,Fernando Alonso,Alpine Renault,46,22:35:40,1:31.633
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,6,Esteban Ocon,Alpine Renault,47,22:35:49,1:31.797
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,7,Carlos Sainz,Ferrari,37,22:20:44,1:31.851
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,8,Lando Norris,McLaren Mercedes,49,22:39:29,1:31.914
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,9,Pierre Gasly,AlphaTauri Honda,46,22:34:30,1:32.297
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,10,Yuki Tsunoda,AlphaTauri Honda,44,22:32:38,1:32.506
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,11,Daniel Ricciardo,McLaren Mercedes,43,22:29:48,1:32.716
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,12,Nicholas Latifi,Williams Mercedes,49,22:39:49,1:32.751
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,45,22:34:16,1:32.778
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,14,Lance Stroll,Aston Martin Mercedes,45,22:33:30,1:32.804
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,15,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,37,22:20:43,1:32.865
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,16,Sebastian Vettel,Aston Martin Mercedes,41,22:27:33,1:34.030
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,17,Sergio Perez,Red Bull Racing Honda,9,20:48:00,1:34.138
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,18,Mick Schumacher,Haas Ferrari,8,20:46:53,1:36.043
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,19,George Russell,Williams Mercedes,7,20:45:15,1:36.130
2021,Saudi Arabia,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/fastest-laps,20,Nikita Mazepin,Haas Ferrari,7,20:45:21,1:37.043
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,1,Max Verstappen,Red Bull Racing Honda,39,18:02:08,1:26.103
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,2,Sergio Perez,Red Bull Racing Honda,51,18:19:56,1:26.419
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,3,Lewis Hamilton,Mercedes,43,18:07:40,1:26.615
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,4,Lando Norris,McLaren Mercedes,58,18:34:38,1:26.762
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,5,Valtteri Bottas,Mercedes,51,18:20:28,1:26.862
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,6,Pierre Gasly,AlphaTauri Honda,49,18:17:43,1:27.342
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,7,Yuki Tsunoda,AlphaTauri Honda,50,18:19:08,1:27.496
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,8,Fernando Alonso,Alpine Renault,58,18:34:40,1:27.607
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,9,Carlos Sainz,Ferrari,51,18:20:24,1:27.618
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,10,Esteban Ocon,Alpine Renault,58,18:34:43,1:28.249
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,11,Sebastian Vettel,Aston Martin Mercedes,58,18:34:46,1:28.303
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,12,Charles Leclerc,Ferrari,40,18:04:37,1:28.433
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,13,Lance Stroll,Aston Martin Mercedes,48,18:16:44,1:28.567
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,14,Daniel Ricciardo,McLaren Mercedes,48,18:16:28,1:28.723
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,15,Nicholas Latifi,Williams Mercedes,30,17:49:38,1:29.293
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,17:53:42,1:29.442
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,17,Mick Schumacher,Haas Ferrari,42,18:08:15,1:29.457
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,18,Kimi Räikkönen,Alfa Romeo Racing Ferrari,23,17:38:51,1:29.698
2021,Abu Dhabi,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/fastest-laps,19,George Russell,Williams Mercedes,23,17:38:42,1:30.647
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,1,Charles Leclerc,Ferrari,51,19:31:35,1:34.570
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,2,Max Verstappen,Red Bull Racing RBPT,51,19:31:37,1:35.440
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,3,Carlos Sainz,Ferrari,52,19:33:13,1:35.740
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,4,Sergio Perez,Red Bull Racing RBPT,52,19:33:14,1:36.089
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,5,Lewis Hamilton,Mercedes,53,19:34:51,1:36.228
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,6,George Russell,Mercedes,56,19:39:42,1:36.302
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,7,Valtteri Bottas,Alfa Romeo Ferrari,53,19:34:55,1:36.599
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,8,Kevin Magnussen,Haas Ferrari,53,19:34:54,1:36.623
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,9,Zhou Guanyu,Alfa Romeo Ferrari,39,19:09:38,1:36.685
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,10,Fernando Alonso,Alpine Renault,44,19:18:02,1:36.733
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,11,Mick Schumacher,Haas Ferrari,37,19:06:35,1:36.956
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,12,Lando Norris,McLaren Mercedes,51,19:32:13,1:36.988
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,13,Yuki Tsunoda,AlphaTauri RBPT,53,19:34:57,1:37.104
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,14,Esteban Ocon,Alpine Renault,53,19:34:56,1:37.110
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,15,Lance Stroll,Aston Martin Aramco Mercedes,49,19:28:47,1:37.146
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,16,Daniel Ricciardo,McLaren Mercedes,50,19:30:34,1:37.261
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,17,Pierre Gasly,AlphaTauri RBPT,34,19:01:03,1:37.324
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,18,Alexander Albon,Williams Mercedes,50,19:30:32,1:37.355
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,19,Nico Hulkenberg,Aston Martin Aramco Mercedes,49,19:29:00,1:38.201
2022,Bahrain,https://www.formula1.com/en/results/2022/races/1124/bahrain/fastest-laps,20,Nicholas Latifi,Williams Mercedes,51,19:32:16,1:38.251
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,1,Charles Leclerc,Ferrari,48,21:24:43,1:31.634
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,2,Max Verstappen,Red Bull Racing RBPT,50,21:27:46,1:31.772
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,3,Carlos Sainz,Ferrari,48,21:24:50,1:31.905
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,4,Sergio Perez,Red Bull Racing RBPT,46,21:21:47,1:32.042
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,5,Lando Norris,McLaren Mercedes,46,21:22:26,1:32.753
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,6,Kevin Magnussen,Haas Ferrari,48,21:25:44,1:32.779
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,7,George Russell,Mercedes,43,21:17:24,1:32.821
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,8,Lewis Hamilton,Mercedes,47,21:24:16,1:32.997
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,9,Esteban Ocon,Alpine Renault,46,21:22:25,1:33.103
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,10,Pierre Gasly,AlphaTauri RBPT,42,21:16:17,1:33.468
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,11,Nico Hulkenberg,Aston Martin Aramco Mercedes,47,21:24:31,1:33.651
