Season,Race,Driver,Team,QualifyingPosition,Laps,Points,TotalPitStops,Practice1Time_s,BestLapTime_s,AvgPointsPrev3,AvgFinishPrev3,TeamAvgPointsPrev3,SeasonProgress,Top5
2022,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,14,44.0,0.0,2,,57767.0,0.0,13.666666666666666,0.0,0.2727272727272727,0
2022,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,15,71.0,1.0,2,,58310.0,0.0,13.0,0.0,0.3181818181818182,0
2022,Canada,Lance Stroll,Aston Martin Aramco Mercedes,18,70.0,1.0,1,,55945.0,0.3333333333333333,11.0,0.3333333333333333,0.36363636363636365,0
2022,Emilia Romagna,Lance Stroll,Aston Martin Aramco Mercedes,15,62.0,1.0,1,,58407.0,0.6666666666666666,10.333333333333334,0.6666666666666666,0.4090909090909091,0
2022,France,Lance Stroll,Aston Martin Aramco Mercedes,17,53.0,1.0,1,,59584.0,1.0,10.0,1.0,0.45454545454545453,0
2022,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,20,52.0,0.0,3,,62492.0,1.0,10.0,1.0,0.5,0
2022,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,14,69.0,0.0,2,,58624.0,0.6666666666666666,10.333333333333334,0.6666666666666666,0.5454545454545454,0
2022,Italy,Lance Stroll,Aston Martin Aramco Mercedes,18,39.0,0.0,1,,57251.0,0.3333333333333333,10.666666666666666,0.3333333333333333,0.5909090909090909,0
2022,Japan,Lance Stroll,Aston Martin Aramco Mercedes,19,28.0,0.0,3,,60836.0,0.0,11.0,0.0,0.6363636363636364,0
2022,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,18,70.0,0.0,2,,54208.0,0.0,11.5,0.0,0.6818181818181818,0
2022,Miami,Lance Stroll,Aston Martin Aramco Mercedes,10,57.0,1.0,1,,61223.0,0.0,13.5,0.0,0.7272727272727273,0
2022,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,18,64.0,0.0,4,,64325.0,0.3333333333333333,12.333333333333334,0.3333333333333333,0.7727272727272727,0
2022,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,10,72.0,1.0,4,,59472.0,0.3333333333333333,13.0,0.3333333333333333,0.8181818181818182,0
2022,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,15,49.0,0.0,1,,76965.0,0.6666666666666666,11.333333333333334,0.6666666666666666,0.8636363636363636,0
2022,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,12,59.0,8.0,1,,83420.0,0.3333333333333333,12.333333333333334,0.3333333333333333,0.9090909090909091,0
2022,Spain,Lance Stroll,Aston Martin Aramco Mercedes,18,65.0,0.0,3,,59124.0,3.0,9.666666666666666,3.0,0.9545454545454546,0
2022,United States,Lance Stroll,Aston Martin Aramco Mercedes,7,21.0,0.0,1,,50930.0,2.6666666666666665,11.333333333333334,2.6666666666666665,1.0,0
2023,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,13,58.0,1.0,2,,65437.0,2.6666666666666665,10.5,2.6666666666666665,0.045454545454545456,0
2023,Australia,Lance Stroll,Aston Martin Aramco Mercedes,6,58.0,12.0,3,,59630.0,0.3333333333333333,12.5,0.3333333333333333,0.09090909090909091,1
2023,Austria,Lance Stroll,Aston Martin Aramco Mercedes,6,71.0,2.0,4,,58395.0,4.333333333333333,7.0,4.333333333333333,0.13636363636363635,0
2023,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,9,51.0,6.0,1,,59221.0,5.0,7.666666666666667,5.0,0.18181818181818182,0
2023,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,8,57.0,8.0,2,,68241.0,6.666666666666667,6.666666666666667,6.666666666666667,0.22727272727272727,0
2023,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,10,44.0,2.0,1,,57232.0,5.333333333333333,7.333333333333333,5.333333333333333,0.2727272727272727,0
2023,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,3,71.0,10.0,4,,57354.0,5.333333333333333,7.333333333333333,5.333333333333333,0.3181818181818182,1
2023,Canada,Lance Stroll,Aston Martin Aramco Mercedes,13,70.0,2.0,2,,55361.0,6.666666666666667,6.666666666666667,6.666666666666667,0.36363636363636365,0
2023,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,12,52.0,0.0,1,,58407.0,4.666666666666667,7.666666666666667,4.666666666666667,0.4090909090909091,0
2023,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,14,69.0,1.0,2,,58825.0,4.0,9.333333333333334,4.0,0.45454545454545453,0
2023,Italy,Lance Stroll,Aston Martin Aramco Mercedes,20,51.0,0.0,1,,58152.0,1.0,11.0,1.0,0.5,0
2023,Japan,Lance Stroll,Aston Martin Aramco Mercedes,17,20.0,0.0,1,,52516.0,0.3333333333333333,13.333333333333334,0.3333333333333333,0.5454545454545454,0
2023,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,14,50.0,10.0,2,,84328.0,0.3333333333333333,13.0,0.3333333333333333,0.5909090909090909,1
2023,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,18,66.0,0.0,2,,55666.0,3.3333333333333335,10.5,3.3333333333333335,0.6363636363636364,0
2023,Miami,Lance Stroll,Aston Martin Aramco Mercedes,18,57.0,0.0,1,,60161.0,3.3333333333333335,11.0,3.3333333333333335,0.6818181818181818,0
2023,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,14,53.0,0.0,1,,,3.3333333333333335,11.333333333333334,3.3333333333333335,0.7272727272727273,0
2023,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,11,72.0,0.0,7,,,0.0,14.5,0.0,0.7727272727272727,0
2023,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,17,57.0,0.0,3,,77371.0,0.0,11.5,0.0,0.8181818181818182,0
2023,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,6,16.0,0.0,1,,72903.0,0.0,11.0,0.0,0.8636363636363636,0
2023,Spain,Lance Stroll,Aston Martin Aramco Mercedes,6,66.0,8.0,2,,58745.0,0.0,11.0,0.0,0.9545454545454546,0
2023,United States,Lance Stroll,Aston Martin Aramco Mercedes,19,56.0,6.0,2,,55588.0,2.6666666666666665,8.5,2.6666666666666665,1.0,0
2024,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,13,57.0,0.0,2,,65282.0,4.666666666666667,6.5,4.666666666666667,0.041666666666666664,0
2024,Australia,Lance Stroll,Aston Martin Aramco Mercedes,9,58.0,8.0,2,,58321.0,4.666666666666667,9.0,4.666666666666667,0.08333333333333333,0
2024,Austria,Lance Stroll,Aston Martin Aramco Mercedes,17,70.0,0.0,2,,58094.0,4.666666666666667,9.0,4.666666666666667,0.125,0
2024,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,14,45.0,0.0,2,,57713.0,2.6666666666666665,11.0,2.6666666666666665,0.16666666666666666,0
2024,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,12,57.0,1.0,2,,68015.0,2.6666666666666665,12.666666666666666,2.6666666666666665,0.20833333333333334,0
2024,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,15,44.0,0.0,1,,59092.0,0.3333333333333333,14.0,0.3333333333333333,0.25,0
2024,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,10,0.0,0.0,0,,,0.3333333333333333,13.333333333333334,0.3333333333333333,0.2916666666666667,0
2024,Canada,Lance Stroll,Aston Martin Aramco Mercedes,9,70.0,6.0,2,,56963.0,0.3333333333333333,10.5,0.3333333333333333,0.3333333333333333,0
2024,China,Lance Stroll,Aston Martin Aramco Mercedes,11,56.0,0.0,4,6062.0,58441.0,2.0,9.0,2.0,0.375,0
2024,Emilia Romagna,Lance Stroll,Aston Martin Aramco Mercedes,13,63.0,2.0,1,,58991.0,2.0,11.0,2.0,0.4166666666666667,0
2024,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,8,52.0,6.0,2,,58655.0,2.6666666666666665,10.333333333333334,2.6666666666666665,0.4583333333333333,0
2024,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,8,70.0,1.0,2,,58306.0,2.6666666666666665,10.333333333333334,2.6666666666666665,0.5,0
2024,Italy,Lance Stroll,Aston Martin Aramco Mercedes,17,52.0,0.0,3,,58738.0,3.0,8.666666666666666,3.0,0.5416666666666666,0
2024,Japan,Lance Stroll,Aston Martin Aramco Mercedes,16,52.0,0.0,4,,56430.0,2.3333333333333335,12.0,2.3333333333333335,0.5833333333333334,0
2024,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,20,50.0,0.0,2,,83746.0,0.3333333333333333,13.666666666666666,0.3333333333333333,0.625,0
2024,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,14,70.0,0.0,1,,55468.0,0.0,15.333333333333334,0.0,0.6666666666666666,0
2024,Miami,Lance Stroll,Aston Martin Aramco Mercedes,11,57.0,0.0,2,,63298.0,0.0,12.666666666666666,0.0,0.7083333333333334,0
2024,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,13,76.0,0.0,3,,61456.0,0.0,14.333333333333334,0.0,0.75,0
2024,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,8,71.0,0.0,1,,58142.0,0.0,14.0,0.0,0.7916666666666666,0
2024,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,15,8.0,0.0,2,,69347.0,0.0,14.666666666666666,0.0,0.8333333333333334,0
2024,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,10,5.0,0.0,0,,72724.0,0.0,13.5,0.0,0.875,0
2024,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,17,61.0,0.0,1,,75866.0,0.0,13.0,0.0,0.9166666666666666,0
2024,Spain,Lance Stroll,Aston Martin Aramco Mercedes,14,65.0,0.0,2,,58314.0,0.0,14.0,0.0,0.9583333333333334,0
2024,United States,Lance Stroll,Aston Martin Aramco Mercedes,14,55.0,0.0,1,,56253.0,0.0,14.0,0.0,1.0,0
2019,Abu Dhabi,Lando Norris,McLaren Renault,7,54.0,4.0,1,,67264.0,5.043239201196446,9.348963868225292,3.3333333333333335,0.047619047619047616,0
2019,Australia,Lando Norris,McLaren Renault,8,57.0,0.0,1,,59988.0,4.0,8.0,2.6666666666666665,0.09523809523809523,0
2019,Austria,Lando Norris,McLaren Renault,6,70.0,8.0,1,,59624.0,2.0,10.0,1.3333333333333333,0.14285714285714285,0
2019,Azerbaijan,Lando Norris,McLaren Renault,7,51.0,4.0,2,,63172.0,4.0,8.666666666666666,4.0,0.19047619047619047,0
2019,Bahrain,Lando Norris,McLaren Renault,10,57.0,8.0,2,,67015.0,4.0,8.666666666666666,4.0,0.23809523809523808,0
2019,Belgium,Lando Norris,McLaren Renault,12,43.0,0.0,1,,57380.0,6.666666666666667,6.666666666666667,6.666666666666667,0.2857142857142857,0
2019,Brazil,Lando Norris,McLaren Renault,11,71.0,4.0,2,,56053.0,4.0,8.333333333333334,4.0,0.3333333333333333,0
2019,Canada,Lando Norris,McLaren Renault,8,8.0,0.0,0,,51506.0,4.0,8.333333333333334,4.0,0.38095238095238093,0
2019,China,Lando Norris,McLaren Renault,15,50.0,0.0,3,,55059.0,1.3333333333333333,9.5,1.3333333333333333,0.42857142857142855,0
2019,France,Lando Norris,McLaren Renault,5,52.0,2.0,1,,59390.0,1.3333333333333333,13.0,1.3333333333333333,0.47619047619047616,0
2019,Germany,Lando Norris,McLaren Renault,16,25.0,0.0,2,,56834.0,0.6666666666666666,13.5,0.6666666666666666,0.5238095238095238,0
2019,Great Britain,Lando Norris,McLaren Renault,8,52.0,0.0,2,,55950.0,0.6666666666666666,13.5,0.6666666666666666,0.5714285714285714,0
2019,Hungary,Lando Norris,McLaren Renault,7,69.0,2.0,1,,60185.0,0.6666666666666666,10.0,0.6666666666666666,0.6190476190476191,0
2019,Italy,Lando Norris,McLaren Renault,14,52.0,1.0,1,,59332.0,0.6666666666666666,10.0,0.6666666666666666,0.6666666666666666,0
2019,Japan,Lando Norris,McLaren Renault,8,51.0,0.0,2,,54251.0,1.0,10.0,1.0,0.7142857142857143,0
2019,Mexico,Lando Norris,McLaren Renault,8,48.0,0.0,1,,51577.0,1.0,10.0,1.0,0.7619047619047619,0
2019,Monaco,Lando Norris,McLaren Renault,12,78.0,0.0,1,,59728.0,0.3333333333333333,10.5,0.3333333333333333,0.8095238095238095,0
2019,Russia,Lando Norris,McLaren Renault,8,53.0,4.0,1,,56786.0,0.0,11.0,0.0,0.8571428571428571,0
2019,Singapore,Lando Norris,McLaren Renault,9,61.0,6.0,1,,79631.0,1.3333333333333333,9.5,1.3333333333333333,0.9047619047619048,0
2019,Spain,Lando Norris,McLaren Renault,11,44.0,0.0,1,,57194.0,3.3333333333333335,8.666666666666666,3.3333333333333335,0.9523809523809523,0
2019,United States,Lando Norris,McLaren Renault,8,56.0,6.0,2,,52137.0,3.3333333333333335,7.5,3.3333333333333335,1.0,0
2020,70Th Anniversary,Lando Norris,McLaren Renault,10,52.0,2.0,2,,55771.0,4.0,7.0,4.0,0.058823529411764705,0
2020,Abu Dhabi,Lando Norris,McLaren Renault,4,55.0,10.0,1,,67653.0,2.6666666666666665,8.0,2.6666666666666665,0.11764705882352941,1
2020,Austria,Lando Norris,McLaren Renault,4,71.0,16.0,3,,60228.0,6.0,7.0,6.0,0.17647058823529413,1
2020,Bahrain,Lando Norris,McLaren Renault,9,57.0,12.0,3,,72337.0,9.333333333333334,5.666666666666667,9.333333333333334,0.23529411764705882,1
2020,Belgium,Lando Norris,McLaren Renault,10,44.0,6.0,1,,59364.0,12.666666666666666,4.0,12.666666666666666,0.29411764705882354,0
2020,Eifel,Lando Norris,McLaren Renault,8,42.0,0.0,1,,54982.0,11.333333333333334,4.666666666666667,11.333333333333334,0.35294117647058826,0
2020,Emilia Romagna,Lando Norris,McLaren Renault,9,63.0,4.0,2,,52926.0,6.0,5.5,6.0,0.4117647058823529,0
2020,Great Britain,Lando Norris,McLaren Renault,5,52.0,10.0,1,,55512.0,3.3333333333333335,7.5,3.3333333333333335,0.47058823529411764,1
2020,Hungary,Lando Norris,McLaren Renault,8,69.0,0.0,2,,58400.0,4.666666666666667,6.5,4.666666666666667,0.5294117647058824,0
2020,Italy,Lando Norris,McLaren Renault,6,53.0,12.0,2,,60987.0,4.666666666666667,8.666666666666666,4.666666666666667,0.5882352941176471,1
2020,Portugal,Lando Norris,McLaren Renault,8,65.0,0.0,2,,53038.0,7.333333333333333,7.333333333333333,7.333333333333333,0.6470588235294118,0
2020,Russia,Lando Norris,McLaren Renault,8,52.0,0.0,2,,56683.0,4.0,10.0,4.0,0.7058823529411765,0
2020,Sakhir,Lando Norris,McLaren Renault,15,87.0,1.0,2,,78142.0,4.0,10.666666666666666,4.0,0.7647058823529411,0
2020,Spain,Lando Norris,McLaren Renault,8,65.0,1.0,2,,59591.0,0.3333333333333333,12.666666666666666,0.3333333333333333,0.8235294117647058,0
2020,Styria,Lando Norris,McLaren Renault,6,71.0,10.0,1,,59463.0,0.6666666666666666,11.666666666666666,0.6666666666666666,0.8823529411764706,1
2020,Turkey,Lando Norris,McLaren Renault,11,58.0,5.0,2,,53807.0,4.0,8.333333333333334,4.0,0.9411764705882353,0
2020,Tuscany,Lando Norris,McLaren Renault,11,59.0,8.0,5,,63199.0,5.333333333333333,7.666666666666667,5.333333333333333,1.0,0
2021,Abu Dhabi,Lando Norris,McLaren Mercedes,3,58.0,6.0,2,,66878.0,7.666666666666667,6.333333333333333,3.3333333333333335,0.045454545454545456,0
2021,Austria,Lando Norris,McLaren Mercedes,2,71.0,15.0,1,,58609.0,6.333333333333333,7.0,2.0,0.09090909090909091,1
2021,Azerbaijan,Lando Norris,McLaren Mercedes,6,51.0,10.0,3,,62570.0,9.666666666666666,5.333333333333333,7.0,0.13636363636363635,1
2021,Bahrain,Lando Norris,McLaren Mercedes,7,56.0,12.0,2,,69088.0,10.333333333333334,5.0,10.333333333333334,0.18181818181818182,1
2021,Belgium,Lando Norris,McLaren Mercedes,10,1.0,0.0,0,,,12.333333333333334,4.0,12.333333333333334,0.22727272727272727,0
2021,Brazil,Lando Norris,McLaren Mercedes,7,70.0,1.0,5,,54868.0,7.333333333333333,7.666666666666667,7.333333333333333,0.2727272727272727,0
2021,Emilia Romagna,Lando Norris,McLaren Mercedes,7,63.0,15.0,2,,61573.0,4.333333333333333,9.333333333333334,4.333333333333333,0.3181818181818182,1
2021,France,Lando Norris,McLaren Mercedes,8,53.0,10.0,1,,59418.0,5.333333333333333,9.0,5.333333333333333,0.36363636363636365,1
2021,Great Britain,Lando Norris,McLaren Mercedes,6,52.0,12.0,2,,60597.0,8.666666666666666,6.0,8.666666666666666,0.4090909090909091,1
2021,Hungary,Lando Norris,McLaren Mercedes,6,2.0,0.0,1,,,12.333333333333334,4.0,12.333333333333334,0.45454545454545453,0
2021,Italy,Lando Norris,McLaren Mercedes,4,53.0,18.0,1,,59112.0,7.333333333333333,4.5,7.333333333333333,0.5,1
2021,Mexico,Lando Norris,McLaren Mercedes,10,70.0,1.0,1,,52687.0,10.0,3.0,10.0,0.5454545454545454,0
2021,Monaco,Lando Norris,McLaren Mercedes,5,78.0,15.0,1,,59980.0,6.333333333333333,6.0,6.333333333333333,0.5909090909090909,1
2021,Netherlands,Lando Norris,McLaren Mercedes,13,71.0,1.0,1,,57915.0,11.333333333333334,5.0,11.333333333333334,0.6363636363636364,0
2021,Portugal,Lando Norris,McLaren Mercedes,7,66.0,10.0,3,,59004.0,5.666666666666667,7.666666666666667,5.666666666666667,0.6818181818181818,1
2021,Qatar,Lando Norris,McLaren Mercedes,6,56.0,2.0,2,,66030.0,8.666666666666666,6.0,8.666666666666666,0.7272727272727273,0
2021,Russia,Lando Norris,McLaren Mercedes,1,53.0,7.0,2,,58178.0,4.333333333333333,8.0,4.333333333333333,0.7727272727272727,0
2021,Saudi Arabia,Lando Norris,McLaren Mercedes,7,50.0,1.0,3,,81569.0,6.333333333333333,7.0,6.333333333333333,0.8181818181818182,0
2021,Spain,Lando Norris,McLaren Mercedes,9,65.0,4.0,2,,59064.0,3.3333333333333335,8.666666666666666,3.3333333333333335,0.8636363636363636,0
2021,Styria,Lando Norris,McLaren Mercedes,4,70.0,10.0,1,,58783.0,4.0,8.333333333333334,4.0,0.9090909090909091,1
2021,Turkey,Lando Norris,McLaren Mercedes,8,58.0,6.0,1,,58964.0,5.0,7.666666666666667,5.0,0.9545454545454546,0
2021,United States,Lando Norris,McLaren Mercedes,8,56.0,4.0,2,,54865.0,6.666666666666667,6.666666666666667,6.666666666666667,1.0,0
2022,Abu Dhabi,Lando Norris,McLaren Mercedes,7,58.0,9.0,2,,65455.0,6.666666666666667,6.666666666666667,6.666666666666667,0.045454545454545456,0
2022,Australia,Lando Norris,McLaren Mercedes,4,58.0,10.0,1,,59259.0,6.333333333333333,7.0,6.333333333333333,0.09090909090909091,1
2022,Austria,Lando Norris,McLaren Mercedes,15,70.0,6.0,2,,58701.0,7.666666666666667,6.333333333333333,7.666666666666667,0.13636363636363635,0
2022,Azerbaijan,Lando Norris,McLaren Mercedes,11,51.0,2.0,1,,58457.0,8.333333333333334,6.0,8.333333333333334,0.18181818181818182,0
2022,Bahrain,Lando Norris,McLaren Mercedes,13,57.0,0.0,3,,70333.0,6.0,7.0,6.0,0.22727272727272727,0
2022,Belgium,Lando Norris,McLaren Mercedes,10,44.0,0.0,2,,57997.0,2.6666666666666665,10.333333333333334,2.6666666666666665,0.2727272727272727,0
2022,Brazil,Lando Norris,McLaren Mercedes,4,50.0,0.0,2,,58150.0,0.6666666666666666,12.0,0.6666666666666666,0.3181818181818182,0
2022,Canada,Lando Norris,McLaren Mercedes,14,70.0,0.0,2,,55873.0,0.0,13.5,0.0,0.36363636363636365,0
2022,Emilia Romagna,Lando Norris,McLaren Mercedes,3,63.0,15.0,1,,59583.0,0.0,13.5,0.0,0.4090909090909091,1
2022,France,Lando Norris,McLaren Mercedes,5,53.0,6.0,1,,58647.0,5.0,9.0,5.0,0.45454545454545453,0
2022,Great Britain,Lando Norris,McLaren Mercedes,6,52.0,8.0,3,,62016.0,7.0,8.333333333333334,7.0,0.5,0
2022,Hungary,Lando Norris,McLaren Mercedes,4,70.0,6.0,2,,58260.0,9.666666666666666,5.333333333333333,9.666666666666666,0.5454545454545454,0
2022,Italy,Lando Norris,McLaren Mercedes,7,53.0,6.0,2,,58004.0,6.666666666666667,6.666666666666667,6.666666666666667,0.5909090909090909,0
2022,Japan,Lando Norris,McLaren Mercedes,10,28.0,1.0,2,,59394.0,6.666666666666667,6.666666666666667,6.666666666666667,0.6363636363636364,0
2022,Mexico,Lando Norris,McLaren Mercedes,8,70.0,2.0,1,,54674.0,4.333333333333333,8.0,4.333333333333333,0.6818181818181818,0
2022,Miami,Lando Norris,McLaren Mercedes,8,39.0,0.0,1,,59556.0,3.0,8.666666666666666,3.0,0.7272727272727273,0
2022,Monaco,Lando Norris,McLaren Mercedes,5,64.0,9.0,4,,64221.0,1.0,9.5,1.0,0.7727272727272727,0
2022,Netherlands,Lando Norris,McLaren Mercedes,7,72.0,6.0,3,,59320.0,3.6666666666666665,7.5,3.6666666666666665,0.8181818181818182,0
2022,Saudi Arabia,Lando Norris,McLaren Mercedes,11,50.0,6.0,1,,76946.0,5.0,6.5,5.0,0.8636363636363636,0
2022,Singapore,Lando Norris,McLaren Mercedes,6,59.0,12.0,1,,83167.0,7.0,6.666666666666667,7.0,0.9090909090909091,1
2022,Spain,Lando Norris,McLaren Mercedes,11,66.0,4.0,3,,58981.0,8.0,6.0,8.0,0.9545454545454546,0
2022,United States,Lando Norris,McLaren Mercedes,8,56.0,8.0,2,,56091.0,7.333333333333333,6.333333333333333,7.333333333333333,1.0,0
2023,Abu Dhabi,Lando Norris,McLaren Mercedes,5,58.0,10.0,2,,65499.0,8.0,6.0,8.0,0.045454545454545456,1
2023,Australia,Lando Norris,McLaren Mercedes,13,58.0,8.0,3,,59310.0,7.333333333333333,6.333333333333333,7.333333333333333,0.09090909090909091,0
2023,Austria,Lando Norris,McLaren Mercedes,4,71.0,12.0,3,,57725.0,8.666666666666666,5.666666666666667,8.666666666666666,0.13636363636363635,1
2023,Azerbaijan,Lando Norris,McLaren Mercedes,7,51.0,2.0,1,,59673.0,10.0,5.0,10.0,0.18181818181818182,0
2023,Bahrain,Lando Norris,McLaren Mercedes,11,55.0,0.0,6,,70244.0,7.333333333333333,6.333333333333333,7.333333333333333,0.22727272727272727,0
2023,Belgium,Lando Norris,McLaren Mercedes,7,44.0,6.0,2,,57227.0,4.666666666666667,10.0,4.666666666666667,0.2727272727272727,0
2023,Brazil,Lando Norris,McLaren Mercedes,7,71.0,19.0,4,,56883.0,2.6666666666666665,11.0,2.6666666666666665,0.3181818181818182,1
2023,Canada,Lando Norris,McLaren Mercedes,7,70.0,0.0,2,,55899.0,8.333333333333334,8.666666666666666,8.333333333333334,0.36363636363636365,0
2023,Great Britain,Lando Norris,McLaren Mercedes,2,52.0,18.0,1,,58489.0,8.333333333333334,7.333333333333333,8.333333333333334,0.4090909090909091,1
2023,Hungary,Lando Norris,McLaren Mercedes,3,70.0,18.0,2,,58443.0,12.333333333333334,5.666666666666667,12.333333333333334,0.45454545454545453,1
2023,Italy,Lando Norris,McLaren Mercedes,9,51.0,4.0,1,,57523.0,12.0,5.666666666666667,12.0,0.5,0
2023,Japan,Lando Norris,McLaren Mercedes,3,53.0,18.0,2,,54868.0,13.333333333333334,4.0,13.333333333333334,0.5454545454545454,1
2023,Las Vegas,Lando Norris,McLaren Mercedes,16,2.0,0.0,0,,79694.0,13.333333333333334,4.0,13.333333333333334,0.5909090909090909,0
2023,Mexico,Lando Norris,McLaren Mercedes,19,71.0,10.0,3,,57982.0,7.333333333333333,5.0,7.333333333333333,0.6363636363636364,1
2023,Miami,Lando Norris,McLaren Mercedes,16,57.0,0.0,1,,60443.0,9.333333333333334,3.5,9.333333333333334,0.6818181818181818,0
2023,Monaco,Lando Norris,McLaren Mercedes,10,77.0,2.0,2,,,3.3333333333333335,11.0,3.3333333333333335,0.7272727272727273,0
2023,Netherlands,Lando Norris,McLaren Mercedes,2,72.0,6.0,6,,,4.0,10.333333333333334,4.0,0.7727272727272727,0
2023,Qatar,Lando Norris,McLaren Mercedes,10,57.0,15.0,3,,76626.0,2.6666666666666665,11.0,2.6666666666666665,0.8181818181818182,1
2023,Saudi Arabia,Lando Norris,McLaren Mercedes,19,50.0,0.0,2,,77096.0,7.666666666666667,6.333333333333333,7.666666666666667,0.8636363636363636,0
2023,Singapore,Lando Norris,McLaren Mercedes,4,62.0,18.0,1,,77043.0,7.0,9.0,7.0,0.9090909090909091,1
2023,Spain,Lando Norris,McLaren Mercedes,3,65.0,0.0,3,,58712.0,11.0,7.333333333333333,11.0,0.9545454545454546,0
2023,United States,Lando Norris,McLaren Mercedes,2,56.0,18.0,2,,54637.0,6.0,12.0,6.0,1.0,1
2024,Abu Dhabi,Lando Norris,McLaren Mercedes,1,58.0,25.0,1,,66079.0,12.0,7.0,12.0,0.041666666666666664,1
2024,Australia,Lando Norris,McLaren Mercedes,4,58.0,15.0,2,5244.0,58272.0,14.333333333333334,6.666666666666667,14.333333333333334,0.08333333333333333,1
2024,Austria,Lando Norris,McLaren Mercedes,2,64.0,0.0,2,,57958.0,19.333333333333332,2.0,19.333333333333332,0.125,0
2024,Azerbaijan,Lando Norris,McLaren Mercedes,16,51.0,13.0,1,,58847.0,13.333333333333334,8.0,13.333333333333334,0.16666666666666666,1
2024,Bahrain,Lando Norris,McLaren Mercedes,7,57.0,8.0,2,,68472.0,9.333333333333334,9.0,9.333333333333334,0.20833333333333334,0
2024,Belgium,Lando Norris,McLaren Mercedes,5,44.0,10.0,2,,57648.0,7.0,10.0,7.0,0.25,1
2024,Brazil,Lando Norris,McLaren Mercedes,1,69.0,8.0,2,4810.0,53679.0,10.333333333333334,5.0,10.333333333333334,0.2916666666666667,0
2024,Canada,Lando Norris,McLaren Mercedes,3,70.0,18.0,2,5475.0,56715.0,8.666666666666666,5.666666666666667,8.666666666666666,0.3333333333333333,1
2024,China,Lando Norris,McLaren Mercedes,4,56.0,18.0,1,,57987.0,12.0,4.333333333333333,12.0,0.375,1
2024,Emilia Romagna,Lando Norris,McLaren Mercedes,3,63.0,18.0,1,,58598.0,14.666666666666666,3.3333333333333335,14.666666666666666,0.4166666666666667,1
2024,Great Britain,Lando Norris,McLaren Mercedes,3,52.0,15.0,2,5640.0,58334.0,18.0,2.0,18.0,0.4583333333333333,1
2024,Hungary,Lando Norris,McLaren Mercedes,1,70.0,18.0,2,,58408.0,17.0,2.3333333333333335,17.0,0.5,1
2024,Italy,Lando Norris,McLaren Mercedes,1,53.0,16.0,2,,58701.0,17.0,2.3333333333333335,17.0,0.5416666666666666,1
2024,Japan,Lando Norris,McLaren Mercedes,3,53.0,10.0,3,,57323.0,16.333333333333332,2.6666666666666665,16.333333333333332,0.5833333333333334,1
2024,Las Vegas,Lando Norris,McLaren Mercedes,6,50.0,9.0,3,,84389.0,14.666666666666666,3.3333333333333335,14.666666666666666,0.625,0
2024,Mexico,Lando Norris,McLaren Mercedes,3,71.0,18.0,1,,56435.0,11.666666666666666,4.666666666666667,11.666666666666666,0.6666666666666666,1
2024,Miami,Lando Norris,McLaren Mercedes,5,57.0,25.0,1,,63070.0,12.333333333333334,4.333333333333333,12.333333333333334,0.7083333333333334,1
2024,Monaco,Lando Norris,McLaren Mercedes,4,78.0,12.0,1,,61722.0,17.333333333333332,3.0,17.333333333333332,0.75,1
2024,Netherlands,Lando Norris,McLaren Mercedes,1,72.0,26.0,1,4642.0,59637.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.7916666666666666,1
