Season,Race,SourceURL,Position,Driver,Team,Laps,Time/Retired,Points
2020,Styria,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,13,Romain Grosjean,Haas Ferrari,70,+1 lap,0
2020,Styria,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0
2020,Styria,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,15,Pierre Gasly,AlphaTauri Honda,70,+1 lap,0
2020,Styria,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,16,George Russell,Williams Mercedes,69,+2 laps,0
2020,Styria,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,17,Nicholas Latifi,Williams Mercedes,69,+2 laps,0
2020,Styria,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,NC,Esteban Ocon,Renault,25,DNF,0
2020,Styria,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,NC,Charles Leclerc,Ferrari,4,DNF,0
2020,Styria,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,NC,Sebastian Vettel,Ferrari,1,DNF,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,1,Lewis Hamilton,Mercedes,70,1:36:12.473,26
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,2,Max Verstappen,Red Bull Racing Honda,70,+8.702s,18
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,3,Valtteri Bottas,Mercedes,70,+9.452s,15
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,4,Lance Stroll,Racing Point BWT Mercedes,70,+57.579s,12
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,5,Alexander Albon,Red Bull Racing Honda,70,+78.316s,10
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,6,Sebastian Vettel,Ferrari,69,+1 lap,8
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,7,Sergio Perez,Racing Point BWT Mercedes,69,+1 lap,6
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,8,Daniel Ricciardo,Renault,69,+1 lap,4
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,9,Carlos Sainz,McLaren Renault,69,+1 lap,2
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,10,Kevin Magnussen,Haas Ferrari,69,+1 lap,1
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,11,Charles Leclerc,Ferrari,69,+1 lap,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,12,Daniil Kvyat,AlphaTauri Honda,69,+1 lap,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,13,Lando Norris,McLaren Renault,69,+1 lap,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,14,Esteban Ocon,Renault,69,+1 lap,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,+1 lap,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,16,Romain Grosjean,Haas Ferrari,69,+1 lap,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,17,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,18,George Russell,Williams Mercedes,69,+1 lap,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,19,Nicholas Latifi,Williams Mercedes,65,+5 laps,0
2020,Hungary,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,NC,Pierre Gasly,AlphaTauri Honda,15,DNF,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,1,Lewis Hamilton,Mercedes,52,1:28:01.283,25
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,2,Max Verstappen,Red Bull Racing Honda,52,+5.856s,19
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,3,Charles Leclerc,Ferrari,52,+18.474s,15
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,4,Daniel Ricciardo,Renault,52,+19.650s,12
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,5,Lando Norris,McLaren Renault,52,+22.277s,10
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,6,Esteban Ocon,Renault,52,+26.937s,8
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,7,Pierre Gasly,AlphaTauri Honda,52,+31.188s,6
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,8,Alexander Albon,Red Bull Racing Honda,52,+32.670s,4
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,9,Lance Stroll,Racing Point BWT Mercedes,52,+37.311s,2
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,10,Sebastian Vettel,Ferrari,52,+41.857s,1
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,11,Valtteri Bottas,Mercedes,52,+42.167s,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,12,George Russell,Williams Mercedes,52,+52.004s,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,13,Carlos Sainz,McLaren Renault,52,+53.370s,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+54.205s,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,15,Nicholas Latifi,Williams Mercedes,52,+54.549s,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,16,Romain Grosjean,Haas Ferrari,52,+55.050s,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,17,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,+1 lap,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,NC,Daniil Kvyat,AlphaTauri Honda,11,DNF,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,NC,Kevin Magnussen,Haas Ferrari,1,DNF,0
2020,Great Britain,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,NC,Nico Hulkenberg,Racing Point BWT Mercedes,0,DNS,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,1,Max Verstappen,Red Bull Racing Honda,52,1:19:41.993,25
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,2,Lewis Hamilton,Mercedes,52,+11.326s,19
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,3,Valtteri Bottas,Mercedes,52,+19.231s,15
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,4,Charles Leclerc,Ferrari,52,+29.289s,12
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,5,Alexander Albon,Red Bull Racing Honda,52,+39.146s,10
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,6,Lance Stroll,Racing Point BWT Mercedes,52,+42.538s,8
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,7,Nico Hulkenberg,Racing Point BWT Mercedes,52,+55.951s,6
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,8,Esteban Ocon,Renault,52,+64.773s,4
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,9,Lando Norris,McLaren Renault,52,+65.544s,2
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,10,Daniil Kvyat,AlphaTauri Honda,52,+69.669s,1
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,11,Pierre Gasly,AlphaTauri Honda,52,+70.642s,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,12,Sebastian Vettel,Ferrari,52,+73.370s,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,13,Carlos Sainz,McLaren Renault,52,+74.070s,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,14,Daniel Ricciardo,Renault,51,+1 lap,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,+1 lap,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,16,Romain Grosjean,Haas Ferrari,51,+1 lap,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,17,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+1 lap,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,18,George Russell,Williams Mercedes,51,+1 lap,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,19,Nicholas Latifi,Williams Mercedes,51,+1 lap,0
2020,70Th Anniversary,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,NC,Kevin Magnussen,Haas Ferrari,43,DNF,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,1,Lewis Hamilton,Mercedes,66,1:31:45.279,25
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,2,Max Verstappen,Red Bull Racing Honda,66,+24.177s,18
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,3,Valtteri Bottas,Mercedes,66,+44.752s,16
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,4,Lance Stroll,Racing Point BWT Mercedes,65,+1 lap,12
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,5,Sergio Perez,Racing Point BWT Mercedes,65,+1 lap,10
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,6,Carlos Sainz,McLaren Renault,65,+1 lap,8
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,7,Sebastian Vettel,Ferrari,65,+1 lap,6
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,8,Alexander Albon,Red Bull Racing Honda,65,+1 lap,4
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,9,Pierre Gasly,AlphaTauri Honda,65,+1 lap,2
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,10,Lando Norris,McLaren Renault,65,+1 lap,1
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,11,Daniel Ricciardo,Renault,65,+1 lap,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,12,Daniil Kvyat,AlphaTauri Honda,65,+1 lap,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,13,Esteban Ocon,Renault,65,+1 lap,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,+1 lap,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,15,Kevin Magnussen,Haas Ferrari,65,+1 lap,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,17,George Russell,Williams Mercedes,65,+1 lap,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,18,Nicholas Latifi,Williams Mercedes,64,+2 laps,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,19,Romain Grosjean,Haas Ferrari,64,+2 laps,0
2020,Spain,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,NC,Charles Leclerc,Ferrari,38,DNF,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,1,Lewis Hamilton,Mercedes,44,1:24:08.761,25
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,2,Valtteri Bottas,Mercedes,44,+8.448s,18
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,3,Max Verstappen,Red Bull Racing Honda,44,+15.455s,15
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,4,Daniel Ricciardo,Renault,44,+18.877s,13
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,5,Esteban Ocon,Renault,44,+40.650s,10
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,6,Alexander Albon,Red Bull Racing Honda,44,+42.712s,8
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,7,Lando Norris,McLaren Renault,44,+43.774s,6
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,8,Pierre Gasly,AlphaTauri Honda,44,+47.371s,4
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,9,Lance Stroll,Racing Point BWT Mercedes,44,+52.603s,2
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,10,Sergio Perez,Racing Point BWT Mercedes,44,+53.179s,1
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,11,Daniil Kvyat,AlphaTauri Honda,44,+70.200s,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44,+71.504s,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,13,Sebastian Vettel,Ferrari,44,+72.894s,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,14,Charles Leclerc,Ferrari,44,+74.920s,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,15,Romain Grosjean,Haas Ferrari,44,+76.793s,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,16,Nicholas Latifi,Williams Mercedes,44,+77.795s,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,17,Kevin Magnussen,Haas Ferrari,44,+85.540s,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,NC,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,DNF,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,NC,George Russell,Williams Mercedes,9,DNF,0
2020,Belgium,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,NC,Carlos Sainz,McLaren Renault,0,DNS,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,1,Pierre Gasly,AlphaTauri Honda,53,1:47:06.056,25
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,2,Carlos Sainz,McLaren Renault,53,+0.415s,18
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,3,Lance Stroll,Racing Point BWT Mercedes,53,+3.358s,15
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,4,Lando Norris,McLaren Renault,53,+6.000s,12
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,5,Valtteri Bottas,Mercedes,53,+7.108s,10
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,6,Daniel Ricciardo,Renault,53,+8.391s,8
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,7,Lewis Hamilton,Mercedes,53,+17.245s,7
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,8,Esteban Ocon,Renault,53,+18.691s,4
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,9,Daniil Kvyat,AlphaTauri Honda,53,+22.208s,2
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,10,Sergio Perez,Racing Point BWT Mercedes,53,+23.224s,1
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,11,Nicholas Latifi,Williams Mercedes,53,+32.876s,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,12,Romain Grosjean,Haas Ferrari,53,+35.164s,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,+36.312s,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,14,George Russell,Williams Mercedes,53,+36.593s,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,15,Alexander Albon,Red Bull Racing Honda,53,+37.533s,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53,+55.199s,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,NC,Max Verstappen,Red Bull Racing Honda,30,DNF,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,NC,Charles Leclerc,Ferrari,23,DNF,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,NC,Kevin Magnussen,Haas Ferrari,17,DNF,0
2020,Italy,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,NC,Sebastian Vettel,Ferrari,6,DNF,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,1,Lewis Hamilton,Mercedes,59,2:19:35.060,26
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,2,Valtteri Bottas,Mercedes,59,+4.880s,18
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,3,Alexander Albon,Red Bull Racing Honda,59,+8.064s,15
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,4,Daniel Ricciardo,Renault,59,+10.417s,12
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,5,Sergio Perez,Racing Point BWT Mercedes,59,+15.650s,10
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,6,Lando Norris,McLaren Renault,59,+18.883s,8
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,7,Daniil Kvyat,AlphaTauri Honda,59,+21.756s,6
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,8,Charles Leclerc,Ferrari,59,+28.345s,4
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,9,Kimi Räikkönen,Alfa Romeo Racing Ferrari,59,+29.770s,2
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,10,Sebastian Vettel,Ferrari,59,+29.983s,1
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,11,George Russell,Williams Mercedes,59,+32.404s,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,12,Romain Grosjean,Haas Ferrari,59,+42.036s,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,NC,Lance Stroll,Racing Point BWT Mercedes,42,DNF,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,NC,Esteban Ocon,Renault,7,DNF,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,NC,Nicholas Latifi,Williams Mercedes,6,DNF,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,NC,Kevin Magnussen,Haas Ferrari,5,DNF,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,NC,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,5,DNF,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,NC,Carlos Sainz,McLaren Renault,5,DNF,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,NC,Max Verstappen,Red Bull Racing Honda,0,DNF,0
2020,Tuscany,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,NC,Pierre Gasly,AlphaTauri Honda,0,DNF,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,1,Valtteri Bottas,Mercedes,53,1:34:00.364,26
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,2,Max Verstappen,Red Bull Racing Honda,53,+7.729s,18
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,3,Lewis Hamilton,Mercedes,53,+22.729s,15
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,4,Sergio Perez,Racing Point BWT Mercedes,53,+30.558s,12
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,5,Daniel Ricciardo,Renault,53,+52.065s,10
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,6,Charles Leclerc,Ferrari,53,+62.186s,8
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,7,Esteban Ocon,Renault,53,+68.006s,6
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,8,Daniil Kvyat,AlphaTauri Honda,53,+68.740s,4
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,9,Pierre Gasly,AlphaTauri Honda,53,+89.766s,2
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,10,Alexander Albon,Red Bull Racing Honda,53,+97.860s,1
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,12,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,13,Sebastian Vettel,Ferrari,52,+1 lap,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,+1 lap,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,15,Lando Norris,McLaren Renault,52,+1 lap,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,16,Nicholas Latifi,Williams Mercedes,52,+1 lap,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,17,Romain Grosjean,Haas Ferrari,52,+1 lap,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,18,George Russell,Williams Mercedes,52,+1 lap,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,NC,Carlos Sainz,McLaren Renault,0,DNF,0
2020,Russia,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,NC,Lance Stroll,Racing Point BWT Mercedes,0,DNF,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,1,Lewis Hamilton,Mercedes,60,1:35:49.641,25
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,2,Max Verstappen,Red Bull Racing Honda,60,+4.470s,19
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,3,Daniel Ricciardo,Renault,60,+14.613s,15
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,4,Sergio Perez,Racing Point BWT Mercedes,60,+16.070s,12
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,5,Carlos Sainz,McLaren Renault,60,+21.905s,10
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,6,Pierre Gasly,AlphaTauri Honda,60,+22.766s,8
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,7,Charles Leclerc,Ferrari,60,+30.814s,6
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,8,Nico Hulkenberg,Racing Point BWT Mercedes,60,+32.596s,4
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,9,Romain Grosjean,Haas Ferrari,60,+39.081s,2
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,60,+40.035s,1
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,11,Sebastian Vettel,Ferrari,60,+40.810s,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,60,+41.476s,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,13,Kevin Magnussen,Haas Ferrari,60,+49.585s,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,14,Nicholas Latifi,Williams Mercedes,60,+54.449s,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,15,Daniil Kvyat,AlphaTauri Honda,60,+55.588s,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,NC,Lando Norris,McLaren Renault,42,DNF,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,NC,Alexander Albon,Red Bull Racing Honda,23,DNF,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,NC,Esteban Ocon,Renault,22,DNF,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,NC,Valtteri Bottas,Mercedes,18,DNF,0
2020,Eifel,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,NC,George Russell,Williams Mercedes,12,DNF,0
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,1,Lewis Hamilton,Mercedes,66,1:29:56.828,26
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,2,Valtteri Bottas,Mercedes,66,+25.592s,18
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,3,Max Verstappen,Red Bull Racing Honda,66,+34.508s,15
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,4,Charles Leclerc,Ferrari,66,+65.312s,12
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,5,Pierre Gasly,AlphaTauri Honda,65,+1 lap,10
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,6,Carlos Sainz,McLaren Renault,65,+1 lap,8
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,7,Sergio Perez,Racing Point BWT Mercedes,65,+1 lap,6
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,8,Esteban Ocon,Renault,65,+1 lap,4
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,9,Daniel Ricciardo,Renault,65,+1 lap,2
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,10,Sebastian Vettel,Ferrari,65,+1 lap,1
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,+1 lap,0
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,12,Alexander Albon,Red Bull Racing Honda,65,+1 lap,0
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,13,Lando Norris,McLaren Renault,65,+1 lap,0
